,0
259,"{'ma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('despite', -0.009124918755022157), ('an', -0.010329273089267428), ('increase', 0.006740042166876255), ('in', 0.03215076204163907), ('the', -0.00319226130946612), ('activation', 0.03939708269965542), ('of', 0.02419608184518807), ('these', 0.06772303625502875), ('signal', 0.020766476742699415), ('trans', 0.0322459396056687), ('##du', 0.009847773918332478), ('##cer', -0.0236816381973353), ('##s', -0.044066279219887025), (',', 0.014319721148973268), ('the', -0.05938584616969844), ('ma', 0.08339674857541818), ('##mma', -0.13042416620893119), ('##ry', 0.023679415154409227), ('g', 0.22026821212943187), ('##land', 0.7464077513930311), ('of', 0.4365277852182368), ('females', 0.3141787421650771), ('expressing', 0.17127650206970632), ('ex', 0.09373224691558639), ('##ogen', -0.013030860658612337), ('##ous', 0.10458405981120436), ('t', 0.04441393830423589), ('##s', 0.032631496114969204), ('##g', 0.025132497548940032), ('##10', 0.005624570321030335), ('##1', 0.03173153111098725), ('developed', 0.04072995399673198), ('normally', 0.015216980158470096), ('throughout', 0.019676998504865383), ('the', 0.01577476657326758), ('reproductive', 0.024549315396360134), ('cycle', 0.0819833651725251), ('.', 0.031204265135667316), ('[SEP]', 0.0)]}, '##mma': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('despite', -0.09814617254015924), ('an', -0.046667444827113054), ('increase', -0.004440974048223469), ('in', 0.031009768072241612), ('the', -0.030730426319336708), ('activation', -0.024570784712095513), ('of', -0.02617887657830177), ('these', 0.047233118352037404), ('signal', 0.0036579619524515937), ('trans', 0.02618380301859988), ('##du', 0.08860784971665138), ('##cer', 0.006950531101371406), ('##s', -0.05182795985905451), (',', -0.058284180966870616), ('the', -0.13725044735647285), ('ma', 0.11981918999735595), ('##mma', 0.14275089276998135), ('##ry', 0.0364663014507693), ('g', 0.37087245808652225), ('##land', 0.7278346394386807), ('of', 0.32257731417361774), ('females', 0.3350811406468709), ('expressing', 0.09464102610747724), ('ex', 0.059742532593489155), ('##ogen', -0.008485420407195415), ('##ous', 0.05698201696887064), ('t', 0.03426039534971211), ('##s', 0.02004693022594203), ('##g', 0.0036820778192404673), ('##10', -0.0038592746664083397), ('##1', 0.06164266146968288), ('developed', -0.042462783069777875), ('normally', 0.029820256051704887), ('throughout', 0.011276721747246891), ('the', 0.03456781057195291), ('reproductive', -0.009502980008989033), ('cycle', 0.023974988888528285), ('.', 0.06005306782293417), ('[SEP]', 0.0)]}}"
260,{}
261,{}
262,{}
263,{}
264,{}
265,{}
266,{}
267,{}
268,{}
269,{}
270,{}
271,{}
272,{}
273,{}
274,{}
275,{}
276,{}
277,{}
278,{}
279,{}
280,{}
281,{}
282,{}
283,{}
284,{}
285,{}
286,{}
287,{}
288,{}
289,{}
290,{}
291,{}
292,{}
293,{}
294,{}
295,{}
296,{}
297,{}
298,{}
299,{}
300,{}
301,{}
302,{}
303,{}
304,{}
305,{}
306,{}
307,"{'bone': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('te', 0.034972413548879165), ('##tra', -0.03173765620703595), ('##cy', 0.014746294301527971), ('##cline', 0.12726618197069872), ('##s', 0.12351058821254982), ('are', 0.01409269624755095), ('anti', 0.043852538376823125), ('##mic', 0.02424109421595134), ('##ro', 0.06597852243854256), ('##bial', 0.08659627036823367), ('agents', 0.16032368327698088), ('that', 0.056703289205828296), ('can', 0.08957574227254152), ('suppress', 0.053510678475840255), ('m', -0.019802201910460313), ('##p', 0.04042336046510112), ('activity', 0.19820796579758002), ('in', 0.09130471457800551), ('a', 0.05424637354845498), ('variety', 0.2443076124169049), ('of', 0.04474107131396539), ('tissues', 0.14931610087989958), (',', 0.022708125131995112), ('including', -0.0463223754601089), ('g', 0.18061555369193202), ('##ing', 0.42587092107117713), ('##iva', 0.22408147473608694), (',', -0.45209121400945823), ('bone', 0.28349821768515376), (',', 0.0035402673267363564), ('and', 0.06714619566662491), ('cart', 0.3219320963541345), ('##ila', 0.07095986020335071), ('##ge', 0.33192490868574925), ('.', 0.012944333401630589), ('[SEP]', 0.0)]}, 'cart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('te', 0.031653617715472676), ('##tra', -0.009953342575987447), ('##cy', 0.013650160638320051), ('##cline', 0.03475778993756089), ('##s', 0.028807101603235546), ('are', 0.011059165906074291), ('anti', 0.015364116709093425), ('##mic', -0.008657707267557189), ('##ro', 0.05105814016427678), ('##bial', 0.017107052639896737), ('agents', 0.13344221660518388), ('that', 0.004702197766684394), ('can', 0.0026984886527230954), ('suppress', 0.09830218680401033), ('m', 0.005842359050120214), ('##p', 0.019475542395949653), ('activity', 0.10707274304868551), ('in', 0.06970560281851303), ('a', -0.07175578390526806), ('variety', 0.21436310307284423), ('of', 0.0080982764757247), ('tissues', 0.11633063190293728), (',', 0.01507278135146478), ('including', 0.04145819632708064), ('g', -0.11401016516787227), ('##ing', -0.07261256029865591), ('##iva', -0.019799510448537373), (',', 0.009092736146199197), ('bone', -0.03698886168409935), (',', 0.010606761439343845), ('and', 0.10390816276500815), ('cart', 0.8235385573752858), ('##ila', 0.01381204612500325), ('##ge', 0.41427772522972656), ('.', -0.03748116690568007), ('[SEP]', 0.0)]}, '##ge': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('te', 0.02380314871188457), ('##tra', -0.1067886289259179), ('##cy', -0.03823758012305896), ('##cline', 0.014499277315320174), ('##s', 0.037982211987510756), ('are', 0.028240997735398975), ('anti', -0.011787150230388807), ('##mic', -0.036918568109755676), ('##ro', 0.0616444644140281), ('##bial', 0.06270183097715179), ('agents', 0.18608216270313183), ('that', 0.02043495793083796), ('can', 0.026241317449882264), ('suppress', 0.08929102406995656), ('m', 9.909257882282285e-05), ('##p', -0.0317452577395973), ('activity', 0.19666252529927944), ('in', 0.08898835310104726), ('a', -0.07740593396732832), ('variety', 0.4777368014479904), ('of', 0.033440881694102566), ('tissues', -0.21878210512176696), (',', 0.04359004884507334), ('including', -0.16917156402121644), ('g', -0.0973041421322393), ('##ing', -0.023251254326978735), ('##iva', 0.07431251802326001), (',', 0.13401893044434862), ('bone', -0.0018072082903696986), (',', -0.023244320098816575), ('and', 0.012879965238370478), ('cart', 0.30920677247375966), ('##ila', 0.5768574434234797), ('##ge', 0.3239078943794029), ('.', 0.04854559153868008), ('[SEP]', 0.0)]}}"
308,{}
309,"{'bones': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('thus', 0.07809844794141445), (',', 0.009039627504198896), ('a', 0.051798120660746474), ('distinct', 0.0019296340965094382), ('w', 0.10706673948329401), ('##nt', 0.11648785729524432), ('/', 0.09405660409196231), ('t', 0.015931267721056252), ('##c', 0.08946185665431122), ('##f', 0.10417270542841055), ('signaling', 0.2941921146638876), ('program', 0.15998377844427517), ('through', 0.07651270235227937), ('le', 0.18882218761797348), ('##f', 0.04137338521973434), ('##1', 0.20501321936662986), ('and', 0.1155383477465016), ('ho', 0.013604493313520117), ('##x', 0.07958378442125325), ('##b', 0.08072334973869652), ('##9', 0.0588028074184782), ('enhance', 0.05594960032398086), ('##s', 0.0570156704901064), ('the', 0.01108976740852734), ('competence', 0.06771046766511711), ('of', 0.007185549686824232), ('lung', -0.010301670147349487), ('ad', -0.020986514335129474), ('##eno', 0.004550528081056397), ('##car', 0.017001198615260393), ('##cin', -0.01919344093451845), ('##oma', 0.05579930493263445), ('cells', -0.03473295491047573), ('to', 0.1247676890465192), ('co', 0.11792474499620419), ('##lon', -0.0634526321354869), ('##ize', 0.11857335947855814), ('the', 0.4325178128037457), ('bones', 0.20781235011019236), ('and', 0.5876064893293561), ('the', 0.04343433666153972), ('brain', 0.2628560091589976), ('.', 0.01203217173590783), ('[SEP]', 0.0)]}, 'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('thus', 0.018953882255344612), (',', 0.0009987595663833353), ('a', 0.016317928178641687), ('distinct', 0.0019695390095913136), ('w', 0.03099690749372777), ('##nt', 0.020784576240809302), ('/', -0.0027162450247562742), ('t', 0.01017767009886843), ('##c', 0.016982649296801235), ('##f', 0.02159010889969054), ('signaling', 0.033346425792375525), ('program', 0.012844378087399277), ('through', 0.014747310419651598), ('le', 0.027847445342507136), ('##f', 0.027565444735754435), ('##1', 0.0727466250589545), ('and', 0.044616172346473616), ('ho', 0.04055264256537862), ('##x', 0.04723083325357505), ('##b', 0.04128295632606543), ('##9', 0.030321536525014594), ('enhance', 0.015225135803995806), ('##s', 0.018358142615849584), ('the', 0.024119483317710924), ('competence', 0.010033296548003712), ('of', 0.005771939085008973), ('lung', 0.01765453242505487), ('ad', -3.891587010925997e-05), ('##eno', -0.011073484204689404), ('##car', 0.00048382036996607805), ('##cin', -0.0025144785053476154), ('##oma', 0.00781990006418688), ('cells', 0.03143122810904003), ('to', 0.03262008709123519), ('co', 0.013697182978342718), ('##lon', 0.02040322897168393), ('##ize', -0.0013247755730452448), ('the', 0.040492546784309115), ('bones', 0.0511008902950356), ('and', 0.05532434126936946), ('the', 0.23572537584179132), ('brain', 0.9399262873936288), ('.', 0.17180236876751273), ('[SEP]', 0.0)]}}"
310,{}
311,{}
312,{}
313,{}
314,{}
315,{}
316,{}
317,{}
318,{}
319,{}
320,{}
321,{}
322,{}
323,{}
324,{}
325,{}
326,{}
327,{}
328,{}
329,{}
330,{}
331,{}
332,{}
333,{}
334,{}
335,{}
336,{}
337,{}
338,{}
339,{}
340,{}
341,{}
342,{}
343,{}
344,{}
345,{}
346,{}
347,{}
348,"{'l': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.016726411661631864), ('present', -0.016971900905289296), ('findings', -0.008508823447642375), ('may', 0.012044062108218083), ('be', 0.014019851229644926), ('of', 0.01342270675662808), ('importance', -0.009003373139589835), ('to', -0.007350947926661373), ('investigate', -0.005924152211541393), ('the', 0.002239384910639884), ('molecular', 0.0049760045165884595), ('mechanisms', 0.001239718835419193), ('underlying', 0.022897825201294842), ('the', -0.00320843745037531), ('spread', 0.011114164957149415), ('of', -0.024435590872827692), ('cancer', 0.12815760586673824), ('via', 0.03911435545474158), ('the', 0.04815791950235002), ('l', -0.1614846752730925), ('##ymph', -0.09290194927847376), ('##atic', 0.8343284477148617), ('##s', 0.46421731000523697), ('and', -0.007698625200552691), ('explore', 0.05569397157958566), ('the', 0.014640753192443687), ('therapeutic', 0.031986413837953545), ('##al', 0.02234040078304313), ('strategy', 0.019131680372797985), ('of', 0.04372919376653425), ('ho', 0.007043015993725717), ('##no', 0.02056188945021602), ('##ki', 0.028105489250619484), ('##ol', 0.04534182609260734), ('on', 0.04123739432373217), ('anti', 0.00371682350551334), ('##ly', 0.008988137708501508), ('##mp', -0.01079955550989477), ('##hang', 0.0016264974302479356), ('##io', -0.00047893400852463866), ('##genesis', 0.04571414330405728), ('and', 0.03705249173694296), ('anti', 0.0337925726456354), ('##met', 0.06439943946458028), ('##ast', 0.08056573457939807), ('##asis', 0.025050365923638317), ('.', 0.050189910752068155), ('[SEP]', 0.0)]}, '##ymph': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.03459491358853273), ('present', -0.04421225220386429), ('findings', -0.03336532216017295), ('may', -0.005457924642199626), ('be', -0.0003330482425275933), ('of', -0.0018284437823988863), ('importance', -0.0324643008032407), ('to', -0.02537674221543488), ('investigate', -0.018138512122806767), ('the', -0.001731724044971386), ('molecular', 0.013439932769955759), ('mechanisms', -0.005092705685711884), ('underlying', 0.013633619748491746), ('the', -0.015728584287083888), ('spread', -0.025892455412802638), ('of', -0.08335707923795602), ('cancer', 0.19264440278774125), ('via', 0.051031677632199034), ('the', 0.01576663356572746), ('l', -0.03044873071017201), ('##ymph', -0.2602872557388002), ('##atic', 0.8517014748723866), ('##s', 0.2828530120004662), ('and', -0.012332335309725755), ('explore', 0.10029539733537969), ('the', 0.03751905589752103), ('therapeutic', 0.03343712463193288), ('##al', 0.020626950582889648), ('strategy', 0.08356324830117715), ('of', 0.03367353046601197), ('ho', 0.02156460089783984), ('##no', 0.039345591739500085), ('##ki', 0.06966861110059293), ('##ol', 0.051164716180670845), ('on', 0.029756078325827537), ('anti', -0.00016618453208293386), ('##ly', 0.011835693626013222), ('##mp', -0.018812803962332522), ('##hang', 0.011738331742384133), ('##io', 0.006114304269185458), ('##genesis', 0.07081434406354026), ('and', 0.0470671236559734), ('anti', 0.04473441697998415), ('##met', 0.08269246448947894), ('##ast', 0.12870672349801326), ('##asis', 0.016355007122000734), ('.', 0.0784242646990239), ('[SEP]', 0.0)]}}"
349,{}
350,{}
351,{}
352,"{'pro': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('because', 0.003393363213081055), ('a', 0.006141709072916245), ('##r', -0.026350806326739286), ('-', -0.004363494422548941), ('a', 0.03675145488168187), ('##rd', 0.054813307574012614), ('##1', 0.05655707146114365), ('interaction', 0.05670127481691521), ('facilitated', 0.02660606511343181), ('the', 0.06805093118995294), ('a', 0.0657479917689516), ('##r', 0.031976665917813736), ('binding', 0.033859213047627505), ('to', 0.0454590960784839), ('its', 0.041037026024251994), ('targeted', 0.0312920840531561), ('promoter', 0.025734967372741762), ('##s', 0.050395834663877745), ('for', 0.019545423894503762), ('gene', 0.02195362665482112), ('transcription', 0.04246078376600427), (',', -0.003037856573632391), ('we', 0.014610128100221914), ('propose', 0.0031693717813739133), ('that', 0.007471855849061405), ('a', 0.011498845177188407), ('##rd', -0.007593095318681451), ('##1', -0.0028100720437190117), ('functions', 0.021358387087848738), ('as', 0.0028009912227814184), ('a', 0.01383833416129871), ('unique', 0.0033290133193274772), ('a', 0.017701551117979702), ('##r', -0.020228427392747356), ('regulator', 0.026683360023802092), ('and', 0.02223680820323431), ('forms', 0.0194917258351122), ('a', 0.01765954356347367), ('positive', 0.03546602165810667), ('feedback', 0.027115793005915528), ('loop', 0.03693048145946414), ('for', 0.019845715761021707), ('a', -0.01969316980466123), ('##r', -0.060663075399737386), ('-', -0.008902680876571022), ('dependent', 0.054857419918289234), ('pro', 0.395749447455849), ('##state', 0.8730145595765807), ('tumor', 0.07647251775413119), ('##ige', 0.10468999887029487), ('##nes', -0.10292926246975936), ('##is', 0.07144578487702453), ('.', 0.008899117393109246), ('[SEP]', 0.0)]}, '##state': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('because', 0.00044709401348393384), ('a', 0.023113504630947856), ('##r', 0.0022571265439686734), ('-', 0.0011042513918623994), ('a', 0.05620573310702945), ('##rd', 0.041793887139990264), ('##1', 0.08400515467191752), ('interaction', 0.0552271774168149), ('facilitated', 0.03363289948489249), ('the', 0.07387042819016068), ('a', 0.05696429873201204), ('##r', 0.02842145988932208), ('binding', 0.02808015945526151), ('to', 0.050809923315652865), ('its', 0.038989504431238615), ('targeted', 0.022685784408626893), ('promoter', 0.010810655638261403), ('##s', 0.0517811597589333), ('for', 0.015644740770182547), ('gene', -0.00046538418062808806), ('transcription', 0.028071556776999067), (',', -0.0034343068722908566), ('we', 0.01919590660220033), ('propose', 0.00759184989511637), ('that', 0.015618439225581848), ('a', 0.01685034128403613), ('##rd', -0.003949009298068079), ('##1', 0.016201182717881624), ('functions', 0.024809824622206246), ('as', 0.02271245670320682), ('a', 0.01880229806426075), ('unique', -0.0030438020645220565), ('a', 0.027231301250800796), ('##r', 0.0057547118855576715), ('regulator', 0.023880030394773), ('and', 0.029006335010442832), ('forms', 0.01057245624247401), ('a', 0.018919107089208142), ('positive', 0.021263331513065104), ('feedback', 0.02593390768817222), ('loop', 0.048203745290095606), ('for', -1.059013367651517e-05), ('a', 0.018872829259672524), ('##r', -0.02167327288564161), ('-', -0.021090977941357787), ('dependent', 0.10546820318830957), ('pro', 0.4737153885463995), ('##state', 0.8152340155988517), ('tumor', 0.024959609545175496), ('##ige', 0.07767085649933335), ('##nes', -0.09796731710422536), ('##is', 0.18278097851128103), ('.', 0.06825020834251685), ('[SEP]', 0.0)]}}"
353,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('visual', 0.02352666723749829), ('a', 0.03895864395884885), ('##cu', 0.06600536356549906), ('##ity', 0.16964536265582444), ('in', 0.3585944235986269), ('eyes', 0.8682242059583495), ('with', 0.17593128695366095), ('progressive', 0.04504823270564947), ('lesions', 0.07918656761647504), ('decreased', 0.031482768939927665), ('a', -0.009494661368443296), ('median', -0.02996654740399249), ('of', 0.09691198233704117), ('4', 0.06510510660679161), ('lines', 0.034104732205920835), ('of', 0.11053732057986256), ('vision', 0.11549473058780668), ('.', 0.028407351926432654), ('[SEP]', 0.0)]}}"
354,{}
355,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('intervention', 0.04662087011870016), ('##al', 0.02068129733175992), ('strategies', 0.027951920519109327), ('showed', 0.027404829569964446), ('that', 0.03657909446871145), ('existing', 0.004509618670586403), ('therapeutic', 0.007886939699737), ('m', 0.02657545160798291), ('##oda', 0.04478923190825693), ('##lities', 0.0638973514022447), ('for', 0.006178991451822226), ('as', 0.011502344533075593), ('##th', 0.0344400098451698), ('##ma', 0.09139995304741716), (',', 0.021865485646063554), ('such', 0.03382102296046488), ('as', 0.0344198776237277), ('inhaled', 0.020718656422234992), ('co', 0.01513507062653849), ('##rt', 0.009054451417447642), ('##ico', 0.016045216413498604), ('##ster', 0.014522328828558941), ('##oids', 0.024681467498191674), (',', 0.03524204985007994), ('were', 0.01786057008923727), ('sufficient', 0.015937614363423953), ('to', 0.016434228198676952), ('block', -0.0071450402539061835), ('the', 0.062493808346633366), ('enhanced', 0.10774091772025084), ('pulmonary', 0.6406438317742145), ('recruitment', 0.6643186647154662), ('of', -0.14861254014945866), ('cancer', -0.07635374723567846), ('cells', 0.2652341362251883), ('from', 0.06868706520177718), ('circulation', 0.0013064711309407268), ('.', 0.030622093374591014), ('[SEP]', 0.0)]}}"
356,{}
357,{}
358,{}
359,{}
360,{}
361,{}
362,{}
363,{}
364,{}
365,{}
366,{}
367,{}
368,{}
369,{}
370,{}
371,{}
372,{}
373,{}
374,{}
375,{}
376,{}
377,{}
378,{}
379,{}
380,{}
381,{}
382,"{'pulmonary': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('objectives', 0.005192819877478842), (':', 0.03341118085297991), ('this', 0.07547639246753125), ('study', 0.07694777870528666), ('sought', -0.002202236430342762), ('to', 0.03589020703951801), ('assess', 0.04727923438225376), ('the', 0.05740535507484027), ('cellular', 0.04356847103480781), ('and', 0.05918339974512249), ('his', 0.04075362989888689), ('##to', 0.019863648238236525), ('##log', 0.015391290170741895), ('##ic', 0.03238742350313458), ('basis', 0.0574687515635559), ('of', -0.02749741183176707), ('i', 0.030446555405386454), ('##rre', 0.05264203028048853), ('##versible', 0.07803240988785184), ('pulmonary', 0.6983486639013821), ('h', 0.30472531050685636), ('##yper', 0.21292117720030138), ('##tens', 0.2548249614295308), ('##ion', 0.4689128440593787), ('(', 0.17176049641715221), ('p', 0.04655284309741154), ('##ht', 0.06914468621538523), (')', -0.017722229904118016), ('in', 0.0196953697026639), ('the', 0.01755999699093967), ('clinical', 0.03607824514739954), ('setting', 0.016517617709479283), ('of', 0.03510983310211471), ('con', 0.03184365916565136), ('##gen', 0.003940824297868057), ('##ital', 0.0005960124735222648), ('heart', -0.06997601420518233), ('disease', -0.02044588287120691), ('(', -0.0037550736525406962), ('ch', -0.002688351338166591), ('##d', -0.018362416528207862), (')', -0.008417014712518243), ('.', 0.009337963088028964), ('[SEP]', 0.0)]}, 'heart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('objectives', -0.007660206762665468), (':', 0.023083615585782098), ('this', 0.02308801720678857), ('study', 0.02784313501792967), ('sought', 0.014263386824256166), ('to', 0.008656374477149646), ('assess', 0.005182210945879101), ('the', 0.012801188806974156), ('cellular', 0.0071404637948928856), ('and', 0.05645541527587801), ('his', 0.028159229996631233), ('##to', 0.023758233432588944), ('##log', 0.007856478435468458), ('##ic', 0.044646822754654925), ('basis', 0.018678007946325265), ('of', 0.02827248102738663), ('i', 0.020470440680909523), ('##rre', 0.010075880102637961), ('##versible', 0.017827683093324727), ('pulmonary', -0.04484533585804473), ('h', 0.009041137510183973), ('##yper', -0.010186021583238983), ('##tens', -0.019326632512101642), ('##ion', -0.023277990354524394), ('(', -0.012898337641006626), ('p', 0.005875182887956109), ('##ht', 0.014855901958682064), (')', -0.0021091381694453713), ('in', 0.0016471821970822761), ('the', 0.026111020625257254), ('clinical', 0.058642082259286084), ('setting', 0.03284261946303845), ('of', -0.015381498480992052), ('con', 0.15152629238770257), ('##gen', 0.024823622244882066), ('##ital', -0.02704342461917441), ('heart', 0.800548195058946), ('disease', 0.5369402683726137), ('(', 0.09742618049330179), ('ch', -0.09863734065087894), ('##d', 0.040661756916863655), (')', -0.05464434933469546), ('.', -0.0516388733856165), ('[SEP]', 0.0)]}}"
383,{}
384,{}
385,{}
386,{}
387,{}
388,{}
389,{}
390,{}
391,{}
392,{}
393,"{'heart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('four', 0.0071863000505328085), ('weeks', 0.007448771828707631), ('after', 0.009580220469235188), ('cell', 0.010204722924915328), ('transplant', 0.01763077302108095), ('##ation', 0.01211797219666863), (',', 0.002023954654079801), ('reverse', 0.005379813461884696), ('trans', 0.010421477749759456), ('##cript', 0.008324157435598818), ('##ase', 0.021203788768170695), ('-', 0.020537419454267625), ('polymer', 0.0036215947729400324), ('##ase', 0.014374572321245714), ('chain', 0.0046300092008476), ('reaction', 0.020795538131783906), ('(', -0.00015350488184008484), ('r', 0.006677788935104337), ('##t', 0.019471253386484668), ('-', 0.008302260736801174), ('p', 0.004529716967633371), ('##c', 0.0024981705425022706), ('##r', 0.01030620706934628), (')', 0.0013933758734447712), ('and', 0.005504875892959008), ('im', 0.008005339958052884), ('##mu', 0.0069000633387449615), ('##no', 0.006133116577337113), ('##his', 0.004244745641781033), ('##to', 0.0042730951715888865), ('##chemistry', -0.001606553797350072), ('for', 0.00044924471456683556), ('vascular', 0.010391738494911202), ('end', 0.008219322949040195), ('##oth', 0.002110554659679769), ('##eli', 0.0012881069804233797), ('##al', 0.0021200095051497826), ('growth', 0.004999441039859369), ('factor', 0.01885721778223124), ('(', 0.008539794974586372), ('ve', -0.0018283060332718115), ('##g', 0.0013522848284084434), ('##f', 4.704731293478015e-06), (')', 0.007757390648819143), (',', 0.0016274400811923666), ('v', 0.008044751537333495), ('##ii', 0.0021121335911150466), ('##i', 0.009921881260435401), ('-', 0.006199902258810816), ('factor', 0.010169883647468682), ('im', 0.010701449012528121), ('##mu', 0.005020532386612164), ('##no', 0.011139486103608013), ('##his', 0.006600459310836294), ('##to', 0.002612411821672866), ('##chemistry', 0.00858512221634849), ('for', 0.012613899374767302), ('vessel', -0.01991450701414098), ('density', 0.04671611788504536), (',', 0.01901261317872262), ('tune', 0.0034445552547555723), ('##l', 0.012951334473007621), (',', 0.0059791046191778946), ('ca', 0.0046902842566152216), ('##sp', 0.007860201790695388), ('##ase', 0.001281344593418128), ('-', 0.00958063330500707), ('3', 0.0061485791508597044), ('for', 0.022667302557226293), ('card', 0.004973175291341983), ('##io', -0.002368142200401103), ('##my', 0.01732051417348281), ('##oc', 0.017267564451598733), ('##yte', 0.020534469368414257), ('a', 0.0033028787124519056), ('##pop', 0.0023822109992657223), ('##tosis', -0.0020031785188867218), (',', 0.01076707011432426), ('echo', -0.0009172805811451144), ('##card', 0.00693468279940671), ('##io', 0.010487124281189133), ('##graphy', 0.016527997085085153), ('and', 0.020569297632812282), ('hem', 0.004340473702577688), ('##ody', 0.024746832420456066), ('##nam', 0.01672176792319112), ('##ic', 0.024579810235238485), ('detection', 0.03503898198920874), ('for', 0.12884148444905766), ('heart', 0.8564579247773377), ('function', 0.48391791017151703), ('were', -0.02028028176835023), ('performed', 0.02008929510674732), ('.', 0.03594251305975956), ('[SEP]', 0.0)]}}"
394,{}
395,{}
396,{}
397,{}
398,{}
399,{}
400,{}
401,"{'bone': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('conclusions', -0.03518884573155501), (':', 0.06844186472189154), ('the', 0.02461422716931237), ('results', 0.11018326633870028), ('have', 0.07763207417237929), ('shown', 0.026751343711034232), ('that', 0.13562200759120938), ('bi', 0.11006604967321729), ('##sp', 0.036362278499851595), ('##hos', 0.02447132971388675), ('##phon', -0.10617858641085658), ('##ates', 0.12505183129596711), ('as', 0.02970156668955006), ('ad', 0.0605844794239757), ('##ju', 0.06069231454929767), ('##vant', 0.01741515524862861), ('treatment', 0.16505579400029666), ('might', 0.05921038214432504), ('be', 0.06481018871278206), ('useful', 0.047645888327553315), ('for', 0.04048087400949464), ('the', 0.09130046594546934), ('prevention', 0.49608121530212984), ('of', -0.14497296513937066), ('bone', -0.4187061053384468), ('meta', 0.4069496066233098), ('##sta', 0.3209771233158997), ('##ses', 0.2721467860713144), (';', 0.21360422462306056), ('however', 0.043103282261264995), (',', -0.007236015187538649), ('there', -0.0050886628377123985), ('is', 0.0235656807859974), ('need', 0.005322440676271911), ('for', 0.017002532265768488), ('blinded', -0.13807497685374523), ('random', -0.05454010157154381), ('##ized', 0.0037938600745090548), ('data', -0.024411981011770206), ('before', 0.019823024838083993), ('such', 0.041825844168642226), ('an', 0.02845203418674072), ('approach', -0.0007725263475746671), ('would', 0.012829428970267778), ('be', 0.006275653052026743), ('confirmed', 0.009281741889426584), ('.', 0.007726801284827945), ('[SEP]', 0.0)]}}"
402,{}
403,{}
404,{}
405,{}
406,{}
407,{}
408,{}
409,{}
410,{}
411,{}
412,{}
413,{}
414,{}
415,{}
416,{}
417,{}
418,{}
419,{}
420,{}
421,{}
422,{}
423,{}
424,"{'lungs': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('terminal', 0.051549713476729375), ('transfer', 0.047307583151654384), ('##ase', 0.09220558246888405), ('du', 0.039024019003167744), ('##t', 0.06891558187410912), ('##p', 0.06953838780298761), ('end', 0.009231381190927365), ('-', 0.03861645501682308), ('label', 0.02360821535744015), ('##ing', 0.11124880100907282), ('ass', 0.022633317183370288), ('##ay', 0.04586435729681659), ('and', 0.02322649194164949), ('te', 0.049366645746160676), ('##m', 0.057232916136883416), ('studies', 0.05765369155014341), ('of', 0.0982450872116415), ('anti', 0.012341832153104148), ('-', 0.0143149309926636), ('i', 0.021390318426402113), ('##g', 0.030653547065195515), ('##f', 0.0523379589469789), ('-', 0.09287356197780833), ('i', 0.08347442103381099), ('##r', 0.041700199186959226), ('-', 0.16987701311007203), ('treated', 0.27379036382995864), ('lungs', 0.8960086268260228), ('demonstrated', 0.01873163786703221), ('numerous', 0.04805723961046036), ('a', 0.02601004378625991), ('##pop', 0.042017738093932194), ('##to', 0.017122871150646722), ('##tic', -0.016822452230554827), ('me', 0.015374100899362463), ('##sen', 0.015644526913167724), ('##chy', -0.019742586831507262), ('##mal', -0.032349034654931795), ('cells', 0.036750066760918285), ('.', 0.0414423519776074), ('[SEP]', 0.0)]}}"
425,{}
426,{}
