,0
171,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('tail', 0.006375938953181887), ('vein', 0.004358014335643799), ('injection', 0.0021191813798444505), ('of', 0.011884700300851583), ('n', 0.0013071268365177128), ('-', 0.0016716708594454923), ('(', -0.001985261665902425), ('1', 0.0016136427633383083), ('-', 0.01115690700798738), ('(', 0.010708987943497793), ('2', 0.009380274388467476), (',', 0.009269659349851423), ('3', 0.006163244867682405), ('-', 0.016715044509498074), ('di', 0.003899454790617415), ('##ole', 0.0031555156315775075), ('##oy', 0.0014788656810311171), ('##lo', 0.0077110711746484935), ('##xy', 0.0034834334348339754), (')', -0.002256020004679188), ('prop', 0.0001279424373197), ('##yl', 0.004229354948681565), (')', 0.002073284590662984), ('-', 0.0010890293187545538), ('n', -0.0011588353342185803), (',', 0.0032577782105127776), ('n', 0.006504394792932664), (',', 0.009234006444537129), ('n', 0.0037035308186734255), ('-', 0.014602810902159946), ('trim', 0.002246193625864636), ('##eth', 0.007313328819607827), ('##yla', 0.004737493338007846), ('##mm', 0.0028832609640718414), ('##onium', 0.0008094220622940984), ('chloride', -0.001647579279689409), ('(', 0.009488565725176982), ('dot', -0.004814871452849293), ('##ap', 0.003803013887028326), (')', -0.0005853294314865109), ('/', 0.008732924216543198), ('ch', 0.006297980408048871), ('##ole', 0.009366590025585946), ('##ster', 0.006329683053329181), ('##ol', 0.00565468915005834), ('lip', 0.004440832921780659), ('##op', 0.016494212605278512), ('##lex', 0.012193156053804735), ('##es', 0.04718046564216654), ('resulted', 0.015641948316372688), ('in', 0.0005105619334639993), ('increased', 0.012718717498569607), ('lip', 0.005581611493599934), ('##op', 0.0037093165437366684), ('##lex', -0.0013802655699731447), ('en', 0.01656932275144913), ('##tra', 0.016876765111286315), ('##pment', 0.028945435982957974), ('in', 0.0578246398163895), ('h', 0.018785393826977706), ('##yper', -0.01562688506757768), ('##vas', 0.00407586102013177), ('##cular', 0.02636204118956807), ('##ized', 0.12460935622969259), ('liver', 0.9742299628229828), ('but', 0.12421667984327378), ('did', 0.07049099230517286), ('not', 0.027410168715490367), ('boost', 0.013543023504297308), ('l', 0.0015202021602349625), ('##uc', 0.011364324866211563), ('##ifer', 0.0033121450034892296), ('##ase', -0.001289694326149409), ('expression', 0.031139986411190583), (',', 0.007004159351837009), ('suggesting', 7.876486959688741e-05), ('that', 0.026812609667978958), ('lip', 0.006651710794331257), ('##op', 0.006285875676264403), ('##lex', 0.012638894833769974), ('delivery', 0.015721842488530955), ('is', 0.0011358687397204422), ('not', 0.002044359213954528), ('a', 0.003453652915600332), ('sufficient', 0.005856931820377916), ('condition', 0.005597947736590272), ('for', 0.014579545471721857), ('efficient', 0.000402955633775437), ('organ', 0.00846981533075528), ('lip', 0.0020026484829681586), ('##of', 0.0124303124895789), ('##ec', -0.0018294861728124785), ('##tion', 0.001983423406406527), ('.', 0.001595464399454398), ('[SEP]', 0.0)]}, 'organ': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('tail', 0.008982638556155113), ('vein', -0.004115196163579905), ('injection', 0.04596759621359557), ('of', 0.011958450345092226), ('n', 0.014591458438569294), ('-', 0.012485417790778924), ('(', -0.012915329103639453), ('1', 0.0014778153859745674), ('-', 0.014029774700761131), ('(', 0.0054142094392781144), ('2', 0.0014382073677810115), (',', 0.0072326613203844495), ('3', 0.00612110241887947), ('-', 0.013191575349492151), ('di', 0.011765160241870328), ('##ole', 0.01623978044393243), ('##oy', 0.016775104168202378), ('##lo', 0.01114761072174462), ('##xy', 0.016774087414555886), (')', 0.026314624109461338), ('prop', 0.015393933839833625), ('##yl', 0.0021858825101390158), (')', 0.024437052198504203), ('-', -0.005324754303543148), ('n', -0.004045912928779674), (',', -0.010542537144706468), ('n', -0.0007104585836730238), (',', -0.0009638228904304969), ('n', 0.014960125417861136), ('-', 0.02861165911904076), ('trim', 0.007416575148533083), ('##eth', 0.02004139874780536), ('##yla', 0.0317970305913656), ('##mm', 0.025864442733252065), ('##onium', 0.01982949141304701), ('chloride', 0.0263620860767029), ('(', 0.01723016178723403), ('dot', -0.008138771397376633), ('##ap', 0.011205290908570031), (')', 0.001606150633152322), ('/', 0.047259359444939135), ('ch', 0.008158355708405365), ('##ole', 0.008312669722800472), ('##ster', 0.017321739453130116), ('##ol', 0.022401111282438636), ('lip', 0.03444027514124024), ('##op', 0.02753706289740899), ('##lex', 0.030303960328327936), ('##es', 0.047920782288517656), ('resulted', 0.02031492790609154), ('in', -0.0022368200772832233), ('increased', 0.02839396380311681), ('lip', 0.03408369851685691), ('##op', 0.03384524200363711), ('##lex', 0.0363288054501049), ('en', 0.03332959425843757), ('##tra', 0.04945147109167037), ('##pment', 0.0409121378958179), ('in', 0.04156599227990046), ('h', 0.030098694077368846), ('##yper', 0.01806556587017027), ('##vas', 0.008717236336909134), ('##cular', 0.020709673708461093), ('##ized', 0.039759840010205424), ('liver', 0.16717556711944015), ('but', 0.09334209962976557), ('did', 0.07293359040214399), ('not', 0.07627352004699767), ('boost', 0.006686811843288529), ('l', 0.021963162634840928), ('##uc', 0.02067335513471446), ('##ifer', 0.00797829592019954), ('##ase', 0.0172389336840689), ('expression', 0.012706560928924403), (',', 0.0022809941052612565), ('suggesting', 0.011038942572761294), ('that', 0.03061541681885856), ('lip', 0.026990277692102858), ('##op', 0.012728811323492415), ('##lex', 0.012676006937472341), ('delivery', 0.02694133648955293), ('is', -0.009079455667336435), ('not', 0.012218014419053336), ('a', 0.04390231830352342), ('sufficient', 0.037093315556789394), ('condition', 0.032936983244816954), ('for', -0.008089126136746394), ('efficient', -0.1175778774908522), ('organ', 0.8263523554381244), ('lip', 0.1392696309138568), ('##of', 0.20864897246038241), ('##ec', -0.08062343984101354), ('##tion', 0.37384099481430816), ('.', 0.05433218014578132), ('[SEP]', 0.0)]}}"
172,{}
173,{}
174,{}
175,{}
176,{}
177,{}
178,{}
179,{}
180,{}
181,{}
182,{}
183,{}
184,"{'re': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('insulin', -0.06530936009630096), ('-', 0.05941210222994624), ('induced', 0.31682776785616695), ('vascular', 0.007904311074480256), ('end', 0.0039487268198562945), ('##oth', -0.023326707097566922), ('##eli', 0.002578274387275352), ('##al', 0.03805044865160283), ('growth', 0.07072131703211157), ('factor', 0.1334388718134429), ('expression', 0.03134202535559901), ('in', 0.43375068646769743), ('re', 0.25052924837303386), ('##tina', 0.7601785723565905), ('.', -0.19282785381416456), ('[SEP]', 0.0)]}, '##tina': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('insulin', 0.06690046612535593), ('-', 0.08615020922181504), ('induced', 0.13181404247195222), ('vascular', 0.033751566579236406), ('end', -0.006205447483976914), ('##oth', -0.02012230716887793), ('##eli', 0.012256057440832023), ('##al', 0.025177445678818754), ('growth', 0.05633208587273034), ('factor', 0.15935599939593123), ('expression', 0.13957328427336546), ('in', 0.2931652103624215), ('re', -0.051409218269683234), ('##tina', 0.910230946011067), ('.', -0.05659828631215219), ('[SEP]', 0.0)]}}"
185,{}
186,{}
187,{}
188,{}
189,{}
190,{}
191,{}
192,{}
193,{}
194,{}
195,{}
196,{}
197,{}
198,{}
199,{}
200,{}
201,{}
202,{}
203,{}
204,{}
205,{}
206,{}
207,{}
208,{}
209,{}
210,{}
211,{}
212,{}
213,{}
214,{}
215,{}
216,{}
217,{}
218,{}
219,{}
220,{}
221,{}
222,{}
223,{}
224,{}
225,{}
226,{}
227,{}
228,{}
229,{}
230,{}
231,{}
232,{}
233,{}
234,{}
235,{}
236,{}
237,{}
238,{}
239,{}
240,{}
241,{}
242,{}
243,{}
244,{}
245,{}
246,{}
247,{}
248,{}
249,{}
250,{}
251,{}
252,{}
253,{}
254,{}
255,{}
256,{}
257,{}
258,{}
259,{}
260,{}
261,{}
262,{}
263,{}
264,{}
265,{}
266,{}
267,{}
268,{}
269,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('conclusions', -0.002664093726338867), (':', 0.016609947959679443), ('re', -0.025902803658564233), ('##tina', 0.016207014754220258), ('##l', 0.018791073177545813), ('v', -0.0012857356867566644), ('##as', 0.004511000345063406), ('##cu', 0.013372265056294788), ('##lop', 0.02017756941178033), ('##ath', 0.00716149523818225), ('##ies', 0.04128731777071389), ('may', 0.04454766976697971), ('be', 0.0028954998556997152), ('observed', 0.0819362711078038), ('in', 0.29662665795424525), ('eyes', 0.922419699308316), ('with', 0.1500488462217083), ('p', -0.018070288748546163), ('##ed', 0.05933227657630782), ('and', 0.08398725021339001), ('are', -0.003492320634182138), ('detect', 0.01277565621483056), ('##able', 0.0548718501831726), ('by', 0.023014249386814862), ('in', 0.004038705500112874), ('##do', 0.028250893901727945), ('##cy', 0.010399986676588186), ('##ani', -0.011335620312192783), ('##ne', 0.0268831741388054), ('green', -0.01895929366724359), ('and', 0.0360718156246876), ('flu', 0.02030149264237744), ('##ores', 0.02032866692006732), ('##ce', 0.03571671221700462), ('##in', 0.0388649210310567), ('an', 0.023348472729278587), ('##gio', -0.021283564651997898), ('##graphy', -0.05778399090900837), ('.', 0.00013604339829939504), ('[SEP]', 0.0)]}}"
270,{}
271,{}
272,{}
273,{}
274,{}
275,{}
276,{}
277,{}
278,{}
279,{}
280,{}
281,{}
282,{}
283,"{'skin': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('activation', 0.04860925869909979), ('of', 0.0710772610714362), ('a', 0.022691488264004658), ('##p', 0.11859166712030508), ('-', 0.04914735203563231), ('1', 0.1950271046410887), ('in', 0.6209582801995248), ('skin', 0.7030148368245351), ('was', 0.00015396596053082504), ('detected', -0.05170965446151215), ('as', 0.047377781133108), ('early', 0.068569048737455), ('as', 0.05105390571675059), ('2', -0.019483764861449298), ('weeks', 0.04977381427236845), ('following', 0.08947844002309711), ('cum', -0.0003294445302676007), ('-', 0.062358100290869516), ('o', 0.07424557588778959), ('##oh', 0.04851616214485259), ('or', 0.0988423313945526), ('t', 0.058895647285041514), ('##pa', 0.06281377015338217), ('exposure', -0.07512151463188756), ('.', 0.007987018132750103), ('[SEP]', 0.0)]}}"
284,{}
285,{}
286,{}
287,"{'skeletal': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('although', 0.005427184175580213), ('insulin', 0.16118205229772056), ('sensitivity', 0.033337760501499406), ('of', 0.023742217722869198), ('skeletal', -0.4283760033968024), ('muscle', 0.7838911853328475), ('was', 0.14492167972640202), ('also', 0.04457684783121953), ('reduced', 0.07398353584195588), ('in', 0.032603525020644876), ('patients', 0.028416960242658294), ('with', 0.04782711590366413), ('l', 0.029172061337325236), ('##ymph', 0.05785358602772894), ('##oma', 0.0931805561674189), (',', 0.0510823960402349), ('the', 0.019534070784168543), ('net', 0.03830896901545698), ('insulin', 0.08783736670723957), ('effect', 0.030440112873903094), ('may', -0.0019520241081821509), ('counter', 0.0697696793360332), ('##act', 0.03372212197369342), ('im', 0.04660624123964331), ('##bal', 0.002431161249887283), ('##ance', 0.03489384616973957), ('between', 0.005605997129413547), ('glucose', 0.1233920333667591), ('up', 0.02002842312888388), ('##take', 0.012933561999340823), ('of', -0.03145636665274173), ('tumor', -0.012395292517318572), ('and', 0.09395334066018562), ('muscle', -0.2335036148913495), (',', 0.11392016417922703), ('offering', -0.03855925458510748), ('a', 0.01305109528192394), ('potential', -0.0174693816576546), ('means', -0.0015368221998575608), ('to', -0.014650916766234466), ('c', -0.01108219342352699), ('##ir', -0.011988570358213869), ('##cum', 0.017923167062184983), ('##vent', 0.014017454471041158), ('at', -0.004264558485340649), ('least', 0.01322065371135568), ('some', 0.010554706112793811), ('metabolic', 0.019410458497230287), ('abnormal', 0.009508410169369624), ('##ities', 0.003844512718268998), ('found', 0.012933375914248757), ('in', -0.0032486454883435697), ('cancer', 0.09209694260144344), ('.', -0.024711766815463082), ('[SEP]', 0.0)]}, 'muscle': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('although', 0.01808184265277725), ('insulin', 0.06353463668100404), ('sensitivity', 0.07838262276229495), ('of', 0.05453497956620817), ('skeletal', 0.023993485212327983), ('muscle', 0.012381779673101036), ('was', 0.012581277285361443), ('also', 0.04710959236310918), ('reduced', 0.04225591015505219), ('in', 0.010367017815984663), ('patients', 0.002607941378721037), ('with', 0.029619182000513472), ('l', 0.0272762764672903), ('##ymph', -0.0019676226752379654), ('##oma', 0.02543155082797866), (',', 0.042125961195686866), ('the', -0.004733918275636527), ('net', 0.03197392027618602), ('insulin', 0.05044389842826271), ('effect', 0.04157804278557758), ('may', 0.012265955194906537), ('counter', 0.02875001669691923), ('##act', 0.021512562049189884), ('im', 0.009504979549021837), ('##bal', -0.0011198215177673917), ('##ance', 0.04523759904687999), ('between', 0.058645439642706534), ('glucose', 0.08237581023883583), ('up', 0.026116222522158727), ('##take', 0.0032089935937601784), ('of', 0.006088066154673003), ('tumor', -0.0066888043686639895), ('and', 0.4152454471876863), ('muscle', 0.8803081761293572), (',', 0.009347424046144642), ('offering', 0.022216925270816153), ('a', -0.003869602201765409), ('potential', 0.017149906748193316), ('means', 0.009427166274517517), ('to', -0.01066436470862181), ('c', -0.006012979039374636), ('##ir', 0.012578599114924639), ('##cum', -0.002135063016642422), ('##vent', 0.006078649469104142), ('at', -0.001113700687568876), ('least', 0.011783723415643476), ('some', -0.005757250095817182), ('metabolic', -0.015467456811655554), ('abnormal', -0.006045554899567707), ('##ities', -0.00337418318782383), ('found', 0.004487624045473963), ('in', -0.06005161378122343), ('cancer', -0.06788513479071637), ('.', -0.013245824861279487), ('[SEP]', 0.0)]}}"
288,{}
289,{}
290,{}
291,{}
292,{}
293,{}
294,{}
295,{}
296,{}
297,{}
298,{}
299,{}
300,{}
301,{}
302,{}
303,{}
304,{}
305,{}
306,{}
307,{}
308,{}
309,{}
310,{}
311,{}
312,{}
313,{}
314,{}
315,{}
316,{}
317,{}
318,{}
319,{}
320,{}
321,{}
322,{}
323,{}
324,{}
325,{}
326,{}
327,{}
328,{}
329,{}
330,{}
331,{}
332,{}
333,{}
334,{}
335,{}
336,{}
337,{}
338,{}
339,{}
340,{}
341,{}
342,{}
343,{}
344,{}
345,{}
346,{}
347,{}
348,{}
349,{}
350,{}
351,{}
352,{}
353,{}
354,{}
355,{}
356,{}
357,{}
358,{}
359,{}
360,{}
361,{}
362,"{'small': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('il', 0.04678666520720152), ('-', 0.01381024312814261), ('17', -0.1057435555191514), ('##f', 0.008062433947335981), ('deficiency', -0.02910209820929158), ('in', 0.03554071212584082), ('##hibit', 0.06811814049801788), ('##s', 0.08550568812431054), ('small', 0.5882877382669751), ('in', -0.19745003053923882), ('##test', 0.6160636206230617), ('##inal', 0.3502200102955968), ('tumor', 0.12067889878939402), ('##ige', 0.09883608109922914), ('##nes', 0.22034718375479867), ('##is', -0.07757433679943916), ('in', -0.00816170218206994), ('a', 0.028638686732384806), ('##p', 0.016219733926318078), ('##c', 0.0280480426076652), ('##min', 0.031087177885854186), ('/', 0.00961272789245724), ('+', 0.048157885209445674), ('mice', -0.022262224885654294), ('.', 0.018493085972189863), ('[SEP]', 0.0)]}, '##test': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('il', -0.03240518019928805), ('-', 0.08936774327325471), ('17', 0.17038255176578124), ('##f', 0.06024572382605336), ('deficiency', 0.005598555058085822), ('in', 0.08031618312024731), ('##hibit', 0.025801173824922276), ('##s', 0.18869983865665638), ('small', -0.19051586504349494), ('in', 0.480020890100237), ('##test', -0.5182980040403248), ('##inal', 0.10323129317943362), ('tumor', 0.23105194934366685), ('##ige', 0.3254031182497767), ('##nes', 0.03706418062579952), ('##is', 0.15530702274510264), ('in', 0.11354126277699932), ('a', -0.03976019413424318), ('##p', -0.06218379341772875), ('##c', -0.009406349268984706), ('##min', 0.05439933345671087), ('/', -0.030206507550290043), ('+', -0.05062083645080702), ('mice', 0.3998784934791573), ('.', 0.003362219833144206), ('[SEP]', 0.0)]}}"
363,{}
364,{}
365,{}
366,{}
367,"{'##tina': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('methods', 0.10677679407949436), (':', 0.03859297708017433), ('the', 0.07736887155593637), ('effect', 0.013884441984277967), ('of', 0.03370796467026427), ('insulin', 0.10106329640186504), ('on', 0.07022314193336546), ('ve', 0.0621900577861441), ('##g', -0.061927586575095485), ('##f', -0.008982404945089449), ('expression', 0.06512795102183687), ('in', 0.015308099054351756), ('v', 0.024528633813162566), ('##ivo', 0.02380758024470077), ('was', 0.07476760511674788), ('examined', 0.055830247801910794), ('by', 0.06369951896865032), ('in', 0.044414609432801115), ('sit', 0.016881313350687124), ('##u', 0.03657882046590454), ('hybrid', -0.024490766806932622), ('##ization', 0.020204626569397366), ('studies', 0.10788991235945151), ('of', 0.06793118225239352), ('rat', 0.3822984366694597), ('re', -0.11453028336313192), ('##tina', 0.24714292030269067), ('##l', 0.4035754559618439), ('ve', -0.1660244600917496), ('##g', -0.18263126446514658), ('##f', -0.07751489743803365), ('trans', 0.10141524698288046), ('##cripts', -0.6739492058914259), ('.', -0.05437490770994733), ('[SEP]', 0.0)]}}"
368,{}
369,{}
370,{}
371,{}
372,{}
373,{}
374,{}
375,{}
376,{}
377,{}
378,{}
379,{}
380,{}
381,{}
382,{}
383,{}
384,{}
385,{}
386,{}
387,{}
388,{}
389,{}
390,{}
391,{}
392,{}
393,{}
394,{}
395,{}
396,{}
397,{}
398,{}
399,{}
400,{}
401,{}
402,{}
403,{}
404,{}
405,{}
406,{}
407,{}
408,{}
409,{}
410,{}
411,{}
412,{}
413,{}
414,{}
415,{}
416,{}
417,{}
418,{}
419,{}
420,{}
421,{}
422,{}
423,{}
424,{}
425,{}
426,{}
427,{}
428,{}
429,{}
430,{}
431,{}
432,{}
433,"{'em': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('e', -0.01358719737709844), ('##pit', 0.011136699824027376), ('##hel', -0.014541877782979669), ('##ial', 0.04373177726977952), ('-', 0.0728910697888203), ('me', 0.05404763197241653), ('##sen', 0.11800710959997593), ('##chy', 0.06543879265799966), ('##mal', -0.050996156501044054), ('transitions', -0.22475296487576088), ('(', 0.06974180588383312), ('em', 0.1653657151687898), ('##ts', 0.11805462756271565), (')', 0.029634550775761506), ('occur', 0.010380400976227666), ('as', 0.09573249965940935), ('key', 0.20881725476685983), ('steps', 0.11676953031376783), ('during', -0.22155843284707225), ('em', -0.6057023515814703), ('##b', -0.1400631274486504), ('##ryo', -0.34269483278912904), ('##nic', -0.16003061924811426), ('m', 0.11269465900716531), ('##or', 0.26795780014520426), ('##ph', 0.08380649044967105), ('##ogen', 0.1417450436893738), ('##esis', 0.2573145375403125), (',', 0.08145404753232638), ('and', 0.013941752261888882), ('are', 0.028460013831138234), ('now', 0.0780596466865296), ('implicated', 0.05722248931601853), ('in', 0.0017662240777577996), ('the', 0.011974225556137533), ('progression', 0.029529539368704543), ('of', 0.01758344946217599), ('primary', -0.0027041197632646026), ('tumors', 0.15539787712909253), ('towards', 0.003669723212381952), ('meta', -0.03655016294660838), ('##sta', -0.05164632853249011), ('##ses', -0.014211490764124304), ('.', -0.036146183970637596), ('[SEP]', 0.0)]}}"
434,{}
435,{}
436,{}
437,{}
438,{}
439,{}
440,{}
441,{}
442,{}
443,{}
444,{}
445,{}
446,{}
447,{}
448,{}
449,{}
450,{}
451,{}
452,{}
453,{}
454,{}
455,{}
456,{}
457,{}
458,{}
459,{}
460,{}
461,{}
462,{}
463,{}
464,"{'##liva': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('collectively', 0.09505775867452342), (',', 0.0003874171147809697), ('these', 0.03500730259402792), ('results', 0.014244578090626297), ('suggest', 0.000675411047864902), ('an', 0.0026161052415824507), ('important', 0.002257910751721013), ('role', 0.01129131938409413), ('for', 0.017444783066443675), ('fur', 0.022038912961127137), ('##in', 0.014644879472390916), ('in', -0.005371870277661124), ('p', -0.013121172952523139), ('##lag', 0.02745680305584235), ('##1', 0.04953698891148254), ('-', -0.033629417985731325), ('induced', -0.0658249637886059), ('sa', 0.24829252684016098), ('##liva', 0.8021993559484512), ('##ry', -0.014181399530341749), ('g', 0.07082971041912016), ('##land', 0.44745259331191173), ('tumor', 0.17180558170010682), ('##ige', -0.15252491720588532), ('##nes', 0.09985459881611043), ('##is', 0.036290951143747856), ('in', 0.06434638903774416), ('mice', 0.010022952524533717), ('.', -0.024570526019308432), ('[SEP]', 0.0)]}}"
465,{}
466,{}
467,{}
468,{}
469,{}
470,{}
471,{}
472,{}
473,{}
474,{}
475,{}
476,{}
477,{}
478,{}
479,{}
480,{}
481,{}
482,{}
483,{}
484,{}
485,{}
486,{}
487,{}
488,{}
489,{}
490,{}
491,{}
492,{}
493,{}
494,{}
495,{}
496,"{'cerebral': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('given', 0.011680178692124862), ('its', 0.010152099531584382), ('recently', -0.0027229166062786437), ('-', 0.023635287650783782), ('described', 0.005609305513096411), ('role', 0.021549215520171423), ('as', 0.01292912545652361), ('an', 0.03794235337681815), ('inflammatory', 0.031445876477225236), ('media', 0.009793726474048577), ('##tor', 0.005767114139519087), (',', 0.001758825312727077), ('ve', -0.003964090412853199), ('##g', -0.03194187211513803), ('##f', 0.021317694969484224), ('could', 0.008999511202868482), ('also', -0.009603815569294348), ('contribute', 0.004498737764280979), ('to', 0.0007589038788289759), ('the', 0.0022720323397297584), ('inflammatory', 0.009361396799090439), ('responses', 0.0016394298779689107), ('observed', -0.0011380223643477202), ('in', 0.13704588553329075), ('cerebral', 0.9172551168668235), ('is', 0.14836067468913416), ('##che', 0.2511317832228881), ('##mia', 0.22113824875131483), ('.', 0.008412122181134974), ('[SEP]', 0.0)]}}"
497,{}
498,{}
499,{}
500,{}
501,{}
502,{}
503,{}
504,{}
505,{}
506,{}
507,{}
508,{}
509,{}
510,{}
511,{}
512,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.02774998863065261), ('findings', 0.007671772778230244), ('suggest', 0.028624492012611042), ('that', 0.057886528503088286), ('elevated', 0.026477597973826168), ('serum', 0.04973823430516767), ('levels', 0.06278624315548487), ('of', 0.07648632069299306), ('s', 0.043215302946453135), ('-', 0.018691944758324714), ('100', 0.019292623883949915), ('##bet', 0.021382739331992497), ('##a', 0.03688335862344007), (',', 0.026057905670513727), ('il', 0.00937086634601042), ('-', 0.007163486254347601), ('6', -0.008881049960405323), ('and', 0.0331407760423988), ('il', 0.021202291596159897), ('-', 0.02351533277935682), ('10', -0.005844231529390764), ('reflect', 0.09981116303511246), ('concurrent', 0.02866308769981668), ('liver', 0.8214340851376074), ('or', 0.514481394321934), ('bone', -0.025321831701086026), ('meta', 0.10847360619074664), ('##sta', 0.07390972626142527), ('##ses', 0.05675089061128697), ('in', 0.011073111201460532), ('me', 0.02156306600111162), ('##lan', -0.00015481024979295159), ('##oma', -0.05014455401513115), ('.', 0.013148512261584724), ('[SEP]', 0.0)]}, 'bone': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.03418182996179766), ('findings', 0.011377755115951535), ('suggest', 0.012584563509071512), ('that', 0.05562430693798229), ('elevated', 0.015531907524443233), ('serum', 0.0475136800994168), ('levels', 0.03266710290392928), ('of', 0.02668639697820959), ('s', 0.01922773768197615), ('-', 0.025526990255845997), ('100', 0.01453706493435248), ('##bet', -0.0018926623102567379), ('##a', 0.0035966846443042746), (',', 0.01582655782758523), ('il', -0.012779855531269032), ('-', 0.0016817384612639427), ('6', -0.006867038821934925), ('and', 0.01142655596842862), ('il', -0.008472458006322289), ('-', -0.014786914006126847), ('10', -0.009322786773354401), ('reflect', -0.06009156426421192), ('concurrent', -0.011458794459392036), ('liver', -0.03472070221279562), ('or', 0.17582957866518567), ('bone', 0.9555128650630854), ('meta', 0.013073763842614355), ('##sta', -0.014601337296335386), ('##ses', 0.19536130904172117), ('in', -0.005154445963943377), ('me', 0.0332484080648387), ('##lan', 0.0066663216382817), ('##oma', -0.0185423653342576), ('.', 0.003404053919052028), ('[SEP]', 0.0)]}}"
513,{}
514,{}
515,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('methods', 0.028381727476955804), (':', 0.020578072300913585), ('sixty', 0.01658047179670581), ('-', -0.022387202302677506), ('two', 0.06972259438136105), ('patients', 0.0505244909209831), ('(', -0.08703270121978816), ('62', -0.09382704255053399), ('eyes', 0.9781016536193244), (')', 0.07671671308710463), ('with', 0.044957190836758344), ('pm', 0.02629099445653615), ('underwent', 0.04709645433162716), ('p', 0.03150521178873768), ('##dt', 0.004079180425865579), ('according', 0.008047201543512267), ('to', 0.021015590489618895), ('the', 0.0322140202539821), ('guidelines', 0.00896816550536587), ('of', 0.024234729855863134), ('the', 0.013562535574629863), ('ve', 0.015219943256320216), ('##rte', -0.023829890442833984), ('##por', 0.03557216482173152), ('##fin', 0.015121159847511233), ('in', 0.01594819116571074), ('photo', 0.019943133122821127), ('##dynamic', 0.008638501206342825), ('therapy', -0.009035797784530963), ('study', 0.010705090377792898), ('.', 0.009081046427645218), ('[SEP]', 0.0)]}}"
516,{}
517,"{'o': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('simultaneous', -0.0029412056517253123), ('involvement', -0.002421397191196562), ('of', 0.05732367938453601), ('the', -0.06484328653566752), ('end', -0.02999425974737747), ('##ome', 0.05176728674351088), ('##tri', 0.013631886724006234), ('##um', -0.05395237305944878), ('and', 0.1547067758594679), ('the', -0.03491731893529511), ('o', -0.01393251631783275), ('##vary', 0.6162113395255137), ('by', 0.6448009899206543), ('car', 0.08327256671415206), ('##cin', -0.09771459461720888), ('##oma', -0.3675176383651466), ('is', 0.053809271063928216), ('a', 0.022403526906909874), ('familiar', -0.04300206954523348), ('problem', 0.03738244740340486), ('in', 0.008516607336248283), ('the', -0.014886709169885234), ('routine', -0.03091626367910073), ('practice', 0.04100612697146496), ('of', 0.055180060273980404), ('surgical', 0.009289459775236956), ('path', 0.0023737736406387283), ('##ology', 0.023384060334718598), ('.', 0.013254387072170916), ('[SEP]', 0.0)]}}"
518,{}
519,{}
520,{}
521,{}
522,{}
523,{}
524,{}
525,{}
526,{}
527,{}
528,{}
529,{}
530,{}
531,{}
532,{}
533,{}
534,{}
535,{}
536,{}
537,{}
538,{}
539,{}
540,{}
541,{}
542,{}
543,{}
544,{}
545,{}
546,{}
547,{}
548,{}
549,{}
550,{}
551,{}
552,{}
553,{}
554,{}
555,{}
556,{}
557,{}
558,{}
559,{}
560,{}
561,{}
562,{}
563,{}
564,{}
565,{}
566,{}
567,{}
568,{}
569,{}
570,{}
571,{}
572,{}
573,{}
574,{}
575,{}
576,{}
577,{}
578,{}
579,{}
580,{}
581,{}
582,{}
583,{}
584,{}
585,{}
586,{}
587,{}
588,{}
589,{}
590,{}
591,{}
592,{}
593,{}
594,{}
595,{}
596,{}
597,{}
598,{}
599,{}
600,{}
601,{}
602,{}
603,{}
