,0
148,"{'l': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('this', 0.10041226849758784), ('study', 0.08727291457882151), ('aimed', 0.03482466191653538), ('to', 0.09642672321837834), ('explore', 0.0042293160500615195), ('the', 0.1747397917807871), ('correlation', 0.08738724427060195), ('between', 0.05979976821300128), ('the', 0.09403872213810208), ('expression', 0.07533606238237459), ('of', 0.10406880385029739), ('ve', 0.018552605483133713), ('##g', 0.10384870291620374), ('##f', 0.0977297476818039), ('-', 0.06881313761037229), ('c', 0.09835778723457199), ('in', 0.03329186994873929), ('ta', 0.06719479205046078), ('##ms', 0.08721985416817037), ('and', 0.11687701071589449), ('l', 0.08181458188045986), ('##ymph', 0.13814875978852476), ('##atic', 0.6313537045734582), ('meta', 0.48172300128347834), ('##sta', 0.29934432232590236), ('##sis', 0.193545101231335), ('in', 0.09615457967924898), ('human', 0.0725204976356807), ('oral', 0.004442138761608007), ('sq', 0.09712639398618604), ('##ua', 0.06649115905344358), ('##mous', 0.045790752727990436), ('-', 0.0409052954380766), ('cell', 0.050659232586956926), ('car', -0.0069798563549733445), ('##cin', 0.013400455327844668), ('##oma', 0.10407567189906297), ('(', 0.0033499489952439473), ('o', 0.04904114620254429), ('##s', 0.06750279856185354), ('##cc', 0.06659414910395907), (')', -0.044719164084855344), ('.', 0.0016918257916365392), ('[SEP]', 0.0)]}, '##ymph': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('this', 0.05629656901647608), ('study', 0.0519423150016844), ('aimed', 0.018470595512460594), ('to', 0.054941367098622136), ('explore', -0.007703596188217036), ('the', 0.12273130584230696), ('correlation', 0.05049912011952458), ('between', 0.0634143479865571), ('the', 0.07117941287625709), ('expression', 0.030762043895711542), ('of', 0.06433273646578869), ('ve', 0.011475767851020875), ('##g', 0.043125607267521564), ('##f', 0.05828572642011441), ('-', 0.04848926983816887), ('c', 0.036907607399202125), ('in', 0.0024337530357916915), ('ta', 0.013355962201005041), ('##ms', 0.06652368323315004), ('and', -0.04310342852162525), ('l', 0.3936823032476237), ('##ymph', 0.3647072981457741), ('##atic', 0.5986138287426273), ('meta', 0.42672274151247674), ('##sta', 0.21670863792656558), ('##sis', 0.1129448421863799), ('in', 0.0693051087812492), ('human', 0.03792633072282265), ('oral', -0.02189909596547931), ('sq', 0.1104498317884914), ('##ua', 0.09891524818088708), ('##mous', 0.08078340127063384), ('-', 0.07983842224858645), ('cell', 0.048440403012860206), ('car', 0.0033258692053600098), ('##cin', 0.016427010573473642), ('##oma', 0.0894545550216908), ('(', 0.04013633786393532), ('o', 0.009882245850595642), ('##s', 0.029436084025573305), ('##cc', 0.007874611173259419), (')', -0.010220468124911912), ('.', -0.015329327689117206), ('[SEP]', 0.0)]}, '##atic': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('this', 0.029006110015236265), ('study', 0.018994677833147476), ('aimed', 0.006227477884864768), ('to', 0.009336718865482473), ('explore', 0.042446948055309776), ('the', -0.04119199857486986), ('correlation', -0.008160918379101387), ('between', -0.011512869177841995), ('the', -0.04675415264868637), ('expression', -0.01455660089992674), ('of', -0.010993465739058246), ('ve', 0.04654063229115388), ('##g', 0.037257828511991525), ('##f', 0.028493266466638748), ('-', 0.01094547654493773), ('c', 0.08590514270734527), ('in', 0.03097583125497704), ('ta', 0.020138660348770016), ('##ms', 0.05898326192861829), ('and', -0.0016397307869022207), ('l', 0.5310728057557865), ('##ymph', 0.6588209900241658), ('##atic', -0.3654129968142029), ('meta', 0.24374728358114225), ('##sta', 0.19940237776709305), ('##sis', 0.09725506655659484), ('in', -0.0509954885445924), ('human', -0.08682624892951953), ('oral', 0.026827180185832022), ('sq', 0.034045414976126065), ('##ua', -0.012493958564484514), ('##mous', 0.019158503442726543), ('-', -0.018247726329123522), ('cell', 0.0006336313899948433), ('car', 0.007768541899678198), ('##cin', -0.006213628954887728), ('##oma', 0.044846991514038315), ('(', 0.01785535839958734), ('o', -0.005532114880008298), ('##s', 0.036468877450632244), ('##cc', -0.015628941377648167), (')', 0.023995809156799924), ('.', 0.0040247044465033565), ('[SEP]', 0.0)]}}"
149,{}
150,{}
151,"{'l': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('results', -0.013200797749845866), (':', -0.023470672829028743), ('ve', 0.008123514213219654), ('##g', 0.014807194952842008), ('##f', 0.06060576779804041), ('-', 0.024836849013976044), ('c', 0.05214901285920884), ('expression', 0.05131211414558569), ('was', 0.043711822889490104), ('higher', 0.18606102842463948), ('in', 0.22500484855939754), ('l', -0.12732638119610332), ('##ymph', 0.15861972240149996), ('##atic', 0.774368432196737), ('meta', 0.2743648543593933), ('##sta', 0.2874957970531913), ('##sis', 0.0014927979829999906), ('group', -0.11612163509258638), ('(', 0.07335308465816863), ('p', 0.061538939379249875), ('##i', 0.024782289517746917), ('=', 0.014736342576914004), ('12', 0.00242466558591304), ('.', 0.030376880486256627), ('169', 0.009071402614718744), ('+', 0.014907384261769302), ('/', 0.028519931444574036), ('-', 0.030304729173135314), ('2', 0.0008377810709764916), ('.', 0.010911189917724813), ('77', 0.03437792358977364), ('##8', 0.01374485240493435), (')', 0.022104552442706166), ('than', 0.031315497990055854), ('in', 0.011905924127028426), ('no', 0.03313407372694171), ('-', 0.03144747353950846), ('meta', 0.1104138529756271), ('##sta', 0.16833148639150658), ('##sis', 0.020090424693546664), ('group', 0.026458821247064453), ('(', 0.06800810638696837), ('p', 0.06315575782484949), ('##i', 0.059779568678891185), ('=', 0.038069228838444165), ('8', 0.05260449656423767), ('.', 0.007591926747133083), ('49', 0.036602622775988754), ('##8', 0.034424341445592026), ('+', 0.022184732093783452), ('/', 0.0381478282446927), ('-', 0.029160955957594027), ('2', 0.0330195394930767), ('.', 0.004233931373347769), ('67', 0.03707138565057782), ('##4', 0.04298602348549587), (',', 0.011343197415092572), ('p', 0.021022407601699013), ('<', 0.03289135592421355), ('0', 0.02984508305928281), ('.', 0.024598238352084995), ('05', 0.006479535645415233), (')', 0.02554553151182884), ('.', 0.003961188095483739), ('[SEP]', 0.0)]}, '##ymph': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('results', 0.07122638935063386), (':', -0.019401285397278593), ('ve', 0.05301525517755929), ('##g', -0.01985503541161491), ('##f', -0.0431441712075428), ('-', 0.004873643670079123), ('c', 0.012533573264022048), ('expression', -0.09423651172887837), ('was', -0.030831652150426728), ('higher', 0.06162084610865421), ('in', -0.3065465824972961), ('l', 0.04186210394525039), ('##ymph', -0.15395450769087018), ('##atic', 0.6644216212036311), ('meta', 0.3289612345523091), ('##sta', 0.45716446921645865), ('##sis', 0.11511405925628675), ('group', 0.010343294072246463), ('(', 0.0519827618555803), ('p', 0.07253490984370733), ('##i', -0.01972341440750805), ('=', 0.054019746233590266), ('12', 0.014265345294802573), ('.', 0.037717762240271256), ('169', 0.01676584964594061), ('+', 0.019762725219657648), ('/', 0.02221682879970857), ('-', 0.05585126725390642), ('2', 0.02698808465033609), ('.', 0.0255430875744449), ('77', 0.03266413279310741), ('##8', 0.006464545647360159), (')', 0.006674690171197294), ('than', 0.0067021709966724715), ('in', -0.037519936781011294), ('no', -0.05024172967807512), ('-', -0.03496154292416501), ('meta', 0.17032807144608425), ('##sta', 0.11729893335901038), ('##sis', 0.02379555229171231), ('group', -0.07126277121945339), ('(', 0.03487059446504863), ('p', 0.00431305313083592), ('##i', 0.005456794890643373), ('=', 0.04401868517185907), ('8', 0.02262094612305402), ('.', 0.0011552555285130523), ('49', 0.019495326510372918), ('##8', 0.00826933653333177), ('+', 0.010629911919704717), ('/', 0.0255885433398428), ('-', 0.041701364266844725), ('2', 0.018256613839498892), ('.', 0.03060341587865195), ('67', 0.022924089390722734), ('##4', 0.0042044149666692395), (',', 0.017656236012956142), ('p', -0.0016279231360633983), ('<', 0.016758655196893426), ('0', 0.015611029799083062), ('.', 0.02286990298231629), ('05', 0.01713793009596413), (')', 0.02138728654520443), ('.', 0.01715297139096612), ('[SEP]', 0.0)]}}"
152,{}
153,{}
154,"{'l': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('conclusion', 0.10887704699821873), (':', -0.0016103979104705884), ('not', 0.04020722154822145), ('only', 0.1394253900278481), ('tumor', 0.09333613424697902), ('cells', 0.21284324133144714), ('but', 0.022076207262384368), ('also', 0.05283622522687625), ('ta', 0.0472137998195965), ('##ms', 0.0018677165649918263), ('secret', -0.008018686056121556), ('##e', 0.05363827941846396), ('the', 0.003096754135738291), ('ve', -0.02608555804566833), ('##g', 0.027762906621371822), ('##f', 0.0305134197030781), ('-', -0.014778701429301901), ('c', 0.005862937079509617), ('in', 0.01607476094641673), ('o', 0.051953358918272255), ('##s', 0.04402177009984713), ('##cc', 0.06694546631136251), (',', 0.016876862995559946), ('and', -0.02699943926121979), ('ta', 0.059760030837551305), ('##ms', -0.02044846729943894), ('may', 0.07157057650273169), ('play', 0.02668085210765355), ('a', 0.0208441741316872), ('major', 0.04873324352007668), ('role', 0.2216933979228593), ('in', 0.1311918652179109), ('per', 0.12943336661243413), ('##it', 0.06942111533937498), ('##um', 0.1419294280365807), ('##oral', 0.20435823911533618), ('l', -0.0005148679997783876), ('##ymph', 0.02583772067397071), ('##atic', -0.19432311723579224), ('neo', 0.15285830203844267), ('##ang', 0.2933992077591716), ('##io', 0.2943790767175202), ('##genesis', -0.1359164066846745), ('and', -0.05944368245798377), ('l', -0.042482045721458694), ('##ymph', -0.14200864106255295), ('##atic', -0.026072627216772757), ('meta', 0.5307160431220744), ('##sta', 0.2655662489750073), ('##sis', 0.2957515069547125), ('.', -0.10131611238975821), ('[SEP]', 0.0)]}, '##ymph': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('conclusion', 0.13686693598854138), (':', -0.03697119771140863), ('not', 0.05286600147662709), ('only', 0.003837018218857782), ('tumor', 0.011149017602087133), ('cells', 0.15426881360846031), ('but', -0.031210699776154215), ('also', -0.022551019565116345), ('ta', -0.0017581190962946058), ('##ms', -0.03031005661334225), ('secret', -0.09775813968171959), ('##e', 0.0009540028022650746), ('the', 0.00013767605290173382), ('ve', -0.0717158380133184), ('##g', -0.018055093915562107), ('##f', -0.028928079554295435), ('-', -0.032769146181599304), ('c', -0.016680265266647055), ('in', -0.035291245890129046), ('o', 0.10199532532349455), ('##s', -0.015117706248401787), ('##cc', 0.05480862163024016), (',', 0.01637834637020667), ('and', 0.015794449185983255), ('ta', 0.03287106811528606), ('##ms', 0.005516419437395839), ('may', 0.057334089884244946), ('play', 0.003706113759197169), ('a', 0.009514572901158142), ('major', 0.03215571811414632), ('role', 0.12959977261476144), ('in', 0.03787020242993574), ('per', 0.08638189356770637), ('##it', 0.02414033571185546), ('##um', 0.0764120338725204), ('##oral', 0.14696086652537765), ('l', 0.1439155530303411), ('##ymph', -0.1750399237081235), ('##atic', -0.2832718468531674), ('neo', 0.07052328075609578), ('##ang', 0.19164568193352605), ('##io', 0.11671930184113871), ('##genesis', 0.1710224963587106), ('and', -0.1954740267510021), ('l', 0.5943701383649616), ('##ymph', -0.11478684871168704), ('##atic', -0.11699172543953086), ('meta', 0.3907569095436456), ('##sta', 0.14194828845752933), ('##sis', 0.22336937847546678), ('.', -0.040632881277028306), ('[SEP]', 0.0)]}}"
155,{}
156,{}
157,{}
158,{}
159,{}
160,{}
161,{}
162,{}
163,{}
164,{}
165,{}
166,{}
167,{}
168,{}
169,{}
170,{}
171,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('in', 0.2572348287704343), ('brain', 0.9475009051061235), (',', 0.1472148743411644), ('receptors', 0.013047897287407215), ('for', 0.04485280179028439), ('ve', -0.010734769363218842), ('##g', 0.02146433610458826), ('##f', 0.04314434238741513), ('have', 0.04669373613333053), ('been', 0.03392339806198495), ('localized', 0.049364442271955876), ('to', 0.00717742614582791), ('vascular', -0.013805561680303596), ('end', -0.014058797981301168), ('##oth', -0.013652974306203332), ('##eli', -0.025182838122080917), ('##um', 0.001421000559516056), (',', -0.009355645538567237), ('neurons', -0.03828161465442226), (',', -0.007159389438050791), ('and', 0.009389444887378666), ('g', 0.012105635349909724), ('##lia', 0.026251168380351516), ('.', 0.014907839264738234), ('[SEP]', 0.0)]}}"
172,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('ve', 0.0021367088448643974), ('##g', 0.004414550215154378), ('##f', 0.014879862322570372), ('is', 0.005003335646076573), ('up', 0.021066899645082425), ('##re', 0.003489125664720248), ('##gu', -0.0017881809366864505), ('##lated', 0.022816940389665835), ('after', 0.018991174904195145), ('h', 0.018273798955560354), ('##y', 0.006717228109314644), ('##pox', 0.025889760378028738), ('##ic', 0.021202948320860088), ('injury', 0.026920607638571906), ('to', 0.042983163605181875), ('the', 0.019703634732391825), ('brain', 0.8109342544619323), (',', 0.5675502273869211), ('which', 0.005175452877724558), ('can', 0.010458654696639884), ('occur', 0.0442968967387286), ('during', 0.021209803678936753), ('cerebral', 0.0032108997818533075), ('is', 0.010482761204770185), ('##che', 0.004119867971653756), ('##mia', 0.02147001803146371), ('or', 0.004473391539628559), ('high', 0.001794927318290337), ('-', 0.009151703690278672), ('altitude', 0.0008951356880006178), ('ed', 0.006633550486821534), ('##ema', 0.006249898678475488), (',', 0.0011548779036524542), ('and', -0.0010853032209921186), ('has', 0.018413115605381416), ('been', 0.017827884090556363), ('implicated', 0.010191891290226244), ('in', 0.01684023596070981), ('the', 0.008450876829595102), ('blood', 0.036494108494940385), ('-', 0.05058955330166686), ('brain', 0.06810727985135258), ('barrier', 0.017209051646046462), ('breakdown', 0.01641564709408792), ('associated', 0.008978522209393465), ('with', 0.007199619665188476), ('these', 0.001660160190810705), ('conditions', 0.01538750044584694), ('.', 0.016708766593625957), ('[SEP]', 0.0)]}, 'cerebral': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('ve', 0.003122658314988591), ('##g', -0.006344353653181215), ('##f', -0.032780225380798986), ('is', 0.0028948031325593754), ('up', 0.004749461365292428), ('##re', -0.0023099971189757284), ('##gu', -0.002374381841489331), ('##lated', -0.004016017584024446), ('after', 0.024601216245905198), ('h', 0.026370772708891935), ('##y', 0.019976502379861195), ('##pox', 0.00990768900572926), ('##ic', 0.01794811060918274), ('injury', 0.007698892909752259), ('to', 0.015098288139377017), ('the', 0.024910580670657885), ('brain', -0.06462922721634728), (',', 0.028247179237750546), ('which', -0.026479166951374297), ('can', -0.049332277712745023), ('occur', -0.09409577814192659), ('during', 0.02294038273776775), ('cerebral', 0.8393410309255609), ('is', 0.09418277927139324), ('##che', 0.4684907850826227), ('##mia', 0.16820187737010098), ('or', -0.07973268625035812), ('high', 0.010345608685073377), ('-', -0.003284401775691563), ('altitude', 0.05354982827338147), ('ed', 0.013179389002684533), ('##ema', 0.0047755141480778866), (',', -0.008738923626253408), ('and', -0.01253150319775388), ('has', 0.009486741529257312), ('been', 0.0027762713414371813), ('implicated', -0.008165760639064414), ('in', 0.00023287137137353804), ('the', 0.013845140388539144), ('blood', -0.006853807487302827), ('-', -0.03462984789914993), ('brain', 0.010685855799229508), ('barrier', -0.03721954373477854), ('breakdown', 0.006404574906391096), ('associated', 0.012471353877989205), ('with', 0.0024909144640612975), ('these', 0.05842210018633551), ('conditions', -0.023694963175311043), ('.', 0.010425495286900146), ('[SEP]', 0.0)]}}"
173,"{'cerebral': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('given', 0.012063907772710278), ('its', 0.0024892631140000583), ('recently', 0.012879016297239549), ('-', 0.03818448704238558), ('described', 0.005352393372361925), ('role', -0.012125769699083792), ('as', -0.001032868397969954), ('an', 0.027668353640971623), ('inflammatory', -0.01711628951873296), ('media', -0.0121859928018537), ('##tor', -0.005722451238892193), (',', -0.0018491260990156685), ('ve', -0.005211890129402118), ('##g', -0.01182519562284658), ('##f', -0.03470916612734657), ('could', 0.003413968988928445), ('also', -0.002581735199901597), ('contribute', -0.02186236436424251), ('to', -0.012102139106040672), ('the', 0.007489116708969196), ('inflammatory', -0.03165503920530329), ('responses', -0.019935825655805067), ('observed', -0.04493878884640051), ('in', 0.08379889403310986), ('cerebral', 0.48845205021437293), ('is', 0.30236427498491036), ('##che', 0.7500457277911611), ('##mia', 0.30190015563261985), ('.', -0.023890996581137445), ('[SEP]', 0.0)]}}"
174,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('after', -0.00010357242336154952), ('seizure', 0.030086118383555904), ('##s', 0.03507501943005864), (',', 0.02232446343674807), ('blood', 0.04442275293640111), ('-', 0.047849729266157465), ('brain', 0.009222961434206036), ('barrier', 0.04189037686150482), ('breakdown', 0.020362667179879036), ('and', 0.004246645978814523), ('inflammation', 0.01748172356318825), ('is', 0.012627970799660947), ('also', 0.02149462253411878), ('observed', 0.05956231573253324), ('in', 0.21484189469890413), ('brain', 0.7976081037716953), (',', 0.5429298305670361), ('albeit', 0.04499482744472856), ('on', 0.004992857868548835), ('a', 0.02848491881744488), ('lower', 0.0357711811060659), ('scale', 0.03390046346771659), ('than', 0.03162182521633756), ('that', 0.04050023799748421), ('observed', 0.016740435475434377), ('after', 0.02138526507213177), ('stroke', -0.0022977371646429063), ('.', 0.023971529540760796), ('[SEP]', 0.0)]}}"
175,{}
176,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', -0.003205762466163712), ('have', 0.0016070035647092508), ('described', 0.012386439626087497), ('striking', 0.027638374051234493), ('increases', 0.03655111037267954), ('in', -0.00036559237985412817), ('ve', 0.017271263236320417), ('##g', 0.05600677619408328), ('##f', 0.049472554197364155), ('protein', 0.06275657301280708), ('in', 0.011386388706649483), ('both', 0.02349079102983029), ('neurons', -0.01981418667675799), ('and', -0.01888021180217417), ('g', 0.0015265235564446244), ('##lia', 0.01189480367530104), ('after', 0.018004725204552808), ('p', 0.001760111666290714), ('##ilo', 0.0010247845131057748), ('##car', 0.010894561760220342), ('##pine', 0.011794121160858187), ('-', 0.00012146237718498725), ('induced', 0.024056376788508724), ('status', 0.009849159881275698), ('e', 0.011921730945334965), ('##pile', 0.03290204462327846), ('##ptic', 0.03922352372801782), ('##us', 0.027194959768201177), ('in', 0.1207521480870882), ('the', 0.17698641368929502), ('brain', 0.9640922641387019), ('.', 0.07870619670273722), ('[SEP]', 0.0)]}}"
177,{}
178,{}
179,{}
180,{}
181,{}
182,{}
183,{}
184,{}
185,{}
186,{}
187,{}
188,{}
189,{}
190,{}
191,{}
192,{}
193,{}
194,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('methods', 0.03979417622415567), (':', 0.1154605193541856), ('four', 0.14181917002539932), ('hundred', -0.07477330724767307), ('eighty', 0.05504944486555338), ('-', 0.036661222782257065), ('four', 0.2001802879124479), ('consecutive', 0.15086687055404746), ('eyes', 0.879808906680628), ('of', 0.20295041157305024), ('44', 0.08302040247008372), ('##6', 0.03470518424824835), ('patients', 0.12953577219775916), ('treated', 0.10641322652329971), ('with', 0.031807227728096826), ('p', 0.013369514337807874), ('##dt', 0.03330801847943463), ('from', 0.055396107294117744), ('j', 0.05809333519362725), ('##anu', -0.07584678548166736), ('##ary', 0.02000181317152844), ('1', 0.01563920759842459), (',', 0.004289799478806386), ('2001', -0.008613548552391156), (',', 0.0030391120782432657), ('to', 0.024006201380376405), ('j', 0.01728312522369873), ('##une', -0.02298450998600766), ('30', -0.02737701366535951), (',', 0.004581756201495526), ('2002', 0.01349075146024821), (',', -0.01112203121556359), ('were', 0.031158103875791297), ('identified', 0.05359164112956084), ('from', 0.05817859082066011), ('bill', 0.029127918024090517), ('##ing', 0.03555520910567035), ('records', 0.11683152490931964), ('.', 0.003068534188835265), ('[SEP]', 0.0)]}}"
195,{}
196,{}
197,"{'eye': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('patient', -0.009479465759885604), ('charts', -0.15311935516932865), ('were', 0.03780514824092112), ('reviewed', 0.03289051175728425), ('for', 0.060542490175721636), ('visual', 0.12541963578797102), ('a', 0.025675127857551255), ('##cu', 0.04731088736895682), ('##ity', -0.0016755578542096083), ('of', 0.051708241733202105), ('the', 0.02265536816480062), ('treated', 0.035183507783380946), ('eye', 0.9619574392649695), ('before', -0.03164802929559437), ('p', 0.10310964254628989), ('##dt', -0.005523226374728019), ('and', 0.059760869781083296), ('at', 0.035564266477623015), ('6', 0.02068714835733484), ('-', 0.01245300059674703), ('and', 0.04458779679689317), ('12', 0.03936665886423629), ('-', 0.007866468121222936), ('month', 0.0010295053083310818), ('follow', 0.03008391324950187), ('-', -0.015489846249837376), ('up', 0.005374211501005025), ('examinations', 0.0036180056327325505), ('.', -0.0003945841654429147), ('[SEP]', 0.0)]}}"
198,{}
199,{}
200,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('results', 0.011319145613260891), (':', 0.09279080939621605), ('twenty', -0.07211268565136543), ('-', -0.15318885607902155), ('one', 0.1358376128407449), ('eyes', 0.9250205992470316), ('had', 0.2670182265232648), ('j', -0.03721864637735657), ('##ux', 0.03647862254487807), ('##ta', 0.039973082472285364), ('##fo', 0.01462703568761271), ('##ve', 0.060537701655561924), ('##al', 0.045149936781121634), ('c', 0.05725005818073382), ('##n', 0.032710684667093946), ('##v', 0.049688835264781656), ('.', -0.011549659470197335), ('[SEP]', 0.0)]}}"
201,{}
202,{}
203,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('visual', 0.022019633355705778), ('a', 0.05474614162469089), ('##cu', 0.09994521686022205), ('##ity', 0.06849298167304214), ('in', 0.3511681015471931), ('eyes', 0.8835604362743227), ('with', 0.15843024242355702), ('progressive', 0.0792025398741444), ('lesions', 0.16119784559215622), ('decreased', 0.032740520620822645), ('a', 0.020623655005359898), ('median', -0.04186679370182544), ('of', 0.06049540729646731), ('4', 0.0806998330175526), ('lines', 0.03312891501235446), ('of', 0.07156158887217583), ('vision', 0.02478773650487293), ('.', 0.015045622664468057), ('[SEP]', 0.0)]}}"
204,{}
205,{}
206,"{'end': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('expression', 0.01946201849679993), ('of', 0.07053277933412568), ('d', -0.03402475744422125), ('##cc', 0.035133793044014934), ('and', -0.008045099326643955), ('net', -0.006590711444348011), ('##rin', 0.018470412107638983), ('-', 0.015551026890978925), ('1', 0.006650085813694275), ('in', -0.02863432235062311), ('normal', 0.01402131769868798), ('human', 0.034551430078307944), ('end', 0.020241358955873347), ('##ome', 0.08070398492740842), ('##tri', 0.10410995998246726), ('##um', 0.0332612804429719), ('and', 0.05436290034699233), ('its', 0.03127347847412135), ('imp', 0.03474197107364071), ('##lication', -0.011505306364204984), ('in', 0.07474416745451383), ('end', -0.3848951743598785), ('##ome', 0.1700096655870387), ('##tri', -0.11637870354169215), ('##al', -0.05875503244936646), ('car', 0.5638093786316903), ('##cin', -0.08297132881643386), ('##ogen', 0.6479055387884519), ('##esis', 0.14399604313736328), ('.', 0.015990104466926346), ('[SEP]', 0.0)]}, '##ome': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('expression', -0.029780634144384064), ('of', 0.05612665742016796), ('d', -0.04825857558958794), ('##cc', -0.04139935213043314), ('and', -0.0554305094344273), ('net', -0.0021390127089527286), ('##rin', -0.027100757732791407), ('-', 0.012344091162862888), ('1', 0.01376825984453884), ('in', -0.030652624255334777), ('normal', 0.015371159710011847), ('human', -0.059600133999951815), ('end', 0.15694147906006828), ('##ome', -0.053143593164828785), ('##tri', 0.08503880897097403), ('##um', 0.35844789292474516), ('and', -0.04479955989759461), ('its', 0.08158012397414295), ('imp', 0.04658006643181027), ('##lication', -0.08830337092126038), ('in', 0.13391500924880922), ('end', 0.40065891191860564), ('##ome', -0.17555130572262323), ('##tri', 0.03638090969246297), ('##al', 0.45268274392727165), ('car', 0.5249883979005451), ('##cin', 0.03977334374720848), ('##ogen', 0.25956558021821574), ('##esis', 0.20148322071401573), ('.', 0.02342865621414871), ('[SEP]', 0.0)]}, '##tri': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('expression', -0.014445793144037761), ('of', -0.0024840653767428827), ('d', 0.017883783026661094), ('##cc', -0.0002387769240048523), ('and', -0.04182706666513684), ('net', -0.0029106961602443806), ('##rin', 0.009679776716204104), ('-', 0.008790828194907894), ('1', -0.000562194353314888), ('in', 0.05563707961999881), ('normal', 0.03558972579669727), ('human', -0.0005002919055995213), ('end', -0.01867309861007623), ('##ome', 0.20213103612399363), ('##tri', 0.07832686094594538), ('##um', 0.15337323769470168), ('and', -0.050352813896145494), ('its', 0.060267740525020326), ('imp', 0.08725494981502245), ('##lication', 0.006434498645023422), ('in', 0.006327158889572656), ('end', 0.18491962648971663), ('##ome', 0.37756961246072923), ('##tri', -0.5885428175224796), ('##al', 0.4005684347154117), ('car', 0.29012699089157823), ('##cin', 0.06740294436580935), ('##ogen', 0.22986784380924627), ('##esis', 0.28794120349294744), ('.', -0.01972522114397053), ('[SEP]', 0.0)]}}"
207,{}
208,"{'##ome': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('to', -0.026597863032757765), ('define', -0.013475390187122412), ('these', 0.001158028551609117), ('roles', -0.05849453740329152), ('more', 0.00999485838668806), ('clearly', 0.021934733365423585), (',', 0.029374012212036872), ('we', 0.012952142575690837), ('examined', 0.015347188118560274), ('the', 0.013030151924470964), ('expression', 0.03139093469507879), ('of', 0.006859753084407168), ('d', 0.014199653652335673), ('##cc', -0.004899771537281442), ('and', 0.03041526825838496), ('its', -0.022286009307971814), ('l', -0.0012028618312348268), ('##igan', -0.036754111041166514), ('##d', -0.006579574871521061), (',', -0.003160388655939481), ('net', -0.011444912486844105), ('##rin', -0.027243831591310344), ('-', -0.007354186437724895), ('1', -0.03415204812430833), (',', -0.041945638484393616), ('in', 0.06290561041169629), ('the', -0.0006927347196972141), ('normal', 0.2049819398465498), ('end', 0.09466084130632482), ('##ome', -0.4053781695312797), ('##tri', 0.056110757525872856), ('##um', 0.8166555129507367), ('and', -0.2127553731466048), ('in', 0.14706277225741246), ('end', 0.10588619121357357), ('##ome', 0.008911127159864798), ('##tri', 0.10266186986118109), ('##al', 0.08215827386711971), ('cancer', -0.030290763472945844), ('.', 7.014323320404967e-05), ('[SEP]', 0.0)]}}"
209,"{'end': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('methods', -0.039915817662872534), (':', -0.034146705859759055), ('the', 0.008205481060265795), ('expression', -0.0107913845049987), ('of', -0.011185698945423738), ('d', -0.02411312430185694), ('##cc', 0.002854527450649479), ('and', -0.008276147517160376), ('net', -0.018466348808681622), ('##rin', -0.0018596878885742535), ('-', -0.02951378410163515), ('1', -0.02044821065227743), ('in', 0.01775914549814784), ('normal', -0.03303777566304764), ('end', -0.17251402579737096), ('##ome', -0.003635687389719697), ('##tri', 0.07644144961587859), ('##al', -0.055620854468131614), ('glands', 0.9739272112398188), ('and', 0.043590323812987775), ('in', -0.01893429625379232), ('cancer', 0.038616079888934646), ('cell', 0.01193653352864167), ('lines', 0.004582646174865837), ('was', -0.021306866806547038), ('examined', -0.021880893111108676), ('by', -0.010650123515639109), ('r', -0.007394997469535501), ('##t', 0.009861362411134899), ('-', -0.0064028825029778715), ('p', -0.008328391550870498), ('##c', -0.013669782290965053), ('##r', 0.0064191726224931194), ('and', -0.004009543249616619), ('im', 0.0032577448246260375), ('##mu', 0.0028126111113806014), ('##no', -0.005855756498689104), ('##his', -0.002142680748064807), ('##to', -0.015388602719662171), ('##chemistry', -0.012171571626056234), ('.', -0.008911839700934126), ('[SEP]', 0.0)]}}"
210,{}
