,0
191,"{'ad': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('surprisingly', 0.03397635422037073), (',', -0.0020287497729444856), ('analysis', 0.041720668849197895), ('of', 0.037183696615400656), ('k', -0.015373743902144249), ('##5', 0.004667877450695369), ('##c', 0.016114353396199793), ('##d', 0.0004218496013342691), ('##k', 0.030811800835199566), ('##4', 0.031451193711064016), ('and', 0.026786325868907675), ('k', 0.0005238326213367155), ('##5', 0.002504381193186394), ('##c', 0.021521797852173105), ('##d', -0.006464581883897577), ('##k', 0.01657687263346495), ('##2', 0.01051026611878671), ('trans', 0.03843803653266781), ('##genic', 0.07542014086762602), ('mouse', 0.0970532894651093), ('em', -0.014358835840413853), ('##b', 0.013322744458526064), ('##ryo', 0.10268307607597034), ('##s', 0.014429360361630065), ('showed', 0.03248567611701547), ('c', 0.0012331280812612558), ('##d', -0.023830185097239765), ('##k', -0.0040494250864536), ('##4', 0.007290003697485392), ('and', 0.03400263409226112), ('c', 0.01811672959844707), ('##d', -0.0021647563492490007), ('##k', 0.006531299300918129), ('##2', 0.025758846478513935), ('expression', 0.12860158734917984), ('not', 0.06637661846370164), ('only', 0.041000498599265724), ('in', 0.0516566171260404), ('the', 0.06375971854886694), ('expected', 0.0790525990930781), ('tissues', 0.02046099604310328), (',', -0.008307060322507682), ('but', 0.02690741791586047), ('also', -0.03904023747750388), ('in', 0.10515560584590225), ('the', -0.07593442882990903), ('ad', -0.19834860875005136), ('##eno', -0.03744659729965479), ('##hy', 0.13680609739406485), ('##pop', 0.05973559089336625), ('##hy', 0.7665819479244679), ('##sis', 0.5039720846362926), ('.', -0.014315974508121911), ('[SEP]', 0.0)]}}"
192,{}
193,{}
194,{}
195,{}
196,{}
197,{}
198,{}
199,{}
200,{}
201,{}
202,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('further', -0.0006686154057084725), ('##more', 0.07657306231795459), (',', 0.0325885696919001), ('treatment', 0.03544019127614861), ('of', 0.04719304200817339), ('im', 0.00996983672898465), ('##mu', 0.02564720112002341), ('##no', 0.023092742387892315), ('##com', 0.07081288536247954), ('##pet', 0.08617370665623705), ('##ent', 0.07364217822240689), ('mice', 0.07646729677589084), ('in', 0.06807340615270091), ('the', 0.48110541725621053), ('spontaneous', 0.2988858067799958), ('lung', 0.5746131302101366), ('meta', -0.3305033939372709), ('##sta', 0.19688257258957756), ('##ses', -0.08188092634292918), ('model', -0.2876619775270189), ('with', 0.12792530861040355), ('r', 0.04635423441030994), ('##aa', -0.02111949497419192), ('##v', 0.03620352582361568), ('##2', 0.009818810805164061), ('/', -0.001462705019591374), ('5', 0.05192228909478912), ('-', 0.05414599050363848), ('v', 0.04081093351971549), ('##as', 0.011453197350542886), ('after', 0.09521912170410794), ('primary', 0.0342278626603297), ('tumor', 0.1452899363293462), ('ex', -0.004414702020998624), ('##cision', 0.014960774308754683), ('prolonged', 0.03061469898984378), ('their', 0.004666903860875756), ('median', -0.04819992006782158), ('survival', 0.05499577387716161), ('from', 0.0516027597853697), ('21', 0.0059037022406777905), ('to', 0.020355103355097978), ('51', 0.014363274691958005), ('.', 0.029868067314297555), ('5', 0.0331223077806634), ('days', -0.0005225592737517134), ('.', 0.023076825411013507), ('[SEP]', 0.0)]}}"
203,{}
204,{}
205,{}
206,{}
207,{}
208,{}
209,{}
210,{}
211,{}
212,{}
213,{}
214,{}
215,{}
216,"{'sympathetic': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('hi', 0.014945042568768658), ('##fs', 0.005417739347109278), ('are', 0.020550330406773044), ('also', 0.0015890425608417926), ('expressed', 0.01654912106488394), ('during', 0.03526102464223559), ('normal', 0.022038746189271232), ('development', -0.009287292293443728), (';', 0.0013426954655210367), ('for', -0.003681096974844326), ('example', 0.049799612182427885), (',', -0.011622507559553354), ('hi', 0.002280304875575951), ('##f', -0.018405674645500324), ('-', -0.03320256084685861), ('2', -0.035377204644835424), ('##al', 0.007544548879999209), ('##pha', 0.05180504369689303), ('is', -0.02225853769675061), ('specifically', -0.0028410683485377477), ('expressed', 0.025148155161638024), ('and', -0.010482166056120495), ('appears', -0.007223825661659039), ('to', -0.0032719024352448165), ('be', -0.0035905070948698222), ('involved', -0.00849390483944029), ('in', 0.023706393818032162), ('the', 0.02992533971728774), ('development', 0.03167044986989017), ('of', -0.0019512496015313967), ('the', -0.07214954548061936), ('m', 0.03853034755250807), ('##uri', 0.061776661857952324), ('##ne', -0.07391960741870214), ('sympathetic', 0.7738368902774738), ('nervous', 0.5640909609904652), ('system', -0.04430499204850925), ('(', 0.08386125187172432), ('s', 0.15072900186844818), ('##ns', -0.10755755754255494), (')', 0.07001284754937642), ('.', -0.06425020094475484), ('[SEP]', 0.0)]}}"
217,{}
218,{}
219,"{'heart': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('four', 0.005190426580119838), ('weeks', 0.012020989750865586), ('after', 0.014398601573795898), ('cell', -0.04514672659657304), ('transplant', -0.006511735528754184), ('##ation', 0.016705165948965883), (',', 0.01244727622290257), ('reverse', 0.006023886488691405), ('trans', 0.016090372933773512), ('##cript', 0.015442634786213778), ('##ase', 0.03710167917977354), ('-', 0.03824336000399624), ('polymer', 0.006768838988299497), ('##ase', 0.015323830207733041), ('chain', 0.020153893320762558), ('reaction', 0.027603366292315436), ('(', 0.011697657909032332), ('r', 0.00782118600772606), ('##t', 0.01909398354939632), ('-', 0.015858568972213417), ('p', 0.00379202743950142), ('##c', 0.005776798439527037), ('##r', 0.010544403810623668), (')', 0.005385481561153674), ('and', 0.010865143962979653), ('im', 0.011722666683752684), ('##mu', 0.007493250119985203), ('##no', 0.009238262707146182), ('##his', 0.015544382004453587), ('##to', 0.01562837298041549), ('##chemistry', -0.005091665669275148), ('for', 0.013823889401247534), ('vascular', 0.00511296646615592), ('end', 0.002495702799976739), ('##oth', 0.007146742133009818), ('##eli', -2.7537396336712372e-05), ('##al', 0.0022558937633186758), ('growth', 0.008525306192303036), ('factor', 0.0538796731440926), ('(', 0.017294101921717885), ('ve', 0.002552999571024425), ('##g', 0.006805169259450535), ('##f', 0.005629964431612011), (')', 0.011394531262334178), (',', 0.012808989427838341), ('v', 0.009600607916996065), ('##ii', -0.0009737189750127992), ('##i', 0.006109672440632541), ('-', 0.013528236194637163), ('factor', 0.01832865521125184), ('im', 0.00849335732871952), ('##mu', 0.00026035918244385694), ('##no', 0.004905881445225117), ('##his', 0.009749650639641522), ('##to', 0.006653659002506544), ('##chemistry', 0.008498872345153997), ('for', 0.025184999378440324), ('vessel', -0.005176813064493454), ('density', 0.009345456781722036), (',', 0.01586164274005748), ('tune', 0.0063171415100946775), ('##l', 0.0173720896894534), (',', 0.001959500035292764), ('ca', 0.008582234834500537), ('##sp', 0.014881557217648615), ('##ase', 0.015352244597451922), ('-', 0.016411759640214824), ('3', 0.016176146314195818), ('for', 0.025223668681283), ('card', 0.003017630275385898), ('##io', 0.00440425825178748), ('##my', 0.004290198789361219), ('##oc', 0.008704846308496572), ('##yte', 0.005117273356299252), ('a', 0.012701381183290587), ('##pop', 0.0001249412346164241), ('##tosis', 0.004380856869991371), (',', 0.013894250093453676), ('echo', 0.006059275529944621), ('##card', 0.01566392443381164), ('##io', 0.01371613134354383), ('##graphy', 0.02072759340976093), ('and', 0.04410947844492045), ('hem', 0.017521029580747645), ('##ody', 0.043862838874880856), ('##nam', 0.02932401047943607), ('##ic', 0.04123856304131152), ('detection', 0.03656139399891346), ('for', 0.17360969990481895), ('heart', 0.7180625308669343), ('function', 0.6512371156773399), ('were', -0.03704328311692554), ('performed', -0.019425530624621188), ('.', 0.03648336729262703), ('[SEP]', 0.0)]}}"
220,{}
221,{}
222,{}
223,{}
224,{}
225,{}
226,"{'lung': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('fox', -0.034364246150509446), ('##o', -0.026862344425158887), ('##3', -0.0352100378048679), ('##a', -0.04852996377686119), ('el', -0.01645488380368471), ('##icit', -0.011517946655443926), ('##s', -0.05936149120815225), ('a', 0.015692260484222415), ('pro', -0.024394459494589824), ('-', -0.036855732799624986), ('a', 0.005172924379504992), ('##pop', -0.022049831898630388), ('##to', -0.007289408644592928), ('##tic', -0.011044642316077768), ('transcription', -0.02245974927001332), ('program', -0.006615937688434301), ('and', 0.025740169199332703), ('cellular', -0.030138150725649206), ('response', -0.17726490224870348), ('to', 0.0029435447758799763), ('human', 0.259866950363129), ('lung', 0.8519269791272928), ('car', 0.29117667806022124), ('##cin', 0.15272400646029377), ('##ogen', 0.16214859800263867), ('ni', 0.036567817446420306), ('##cot', -0.017919219971482027), ('##ine', -0.044483657705932156), ('-', 0.05139915862146775), ('derived', -0.12216008522480755), ('ni', 0.027018127198038422), ('##tro', 0.01735383824546281), ('##sa', 0.00269382035770933), ('##min', 0.039984330914105894), ('##oke', -0.008625276062042046), ('##tone', 0.01742631753255527), ('(', -0.02930023214493935), ('n', 0.020724178246179756), ('##nk', 0.02165128182547152), (')', 0.01672957836013411), ('.', -0.013117768096675352), ('[SEP]', 0.0)]}}"
227,{}
228,{}
229,{}
230,{}
231,{}
232,{}
233,{}
234,{}
235,{}
236,{}
237,{}
238,{}
239,{}
240,{}
241,{}
242,"{'lungs': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('im', 0.008834216920734533), ('##mu', 0.019128668280504694), ('##no', 0.026908219068584004), ('##his', 0.010790616721843978), ('##to', 0.011912221240807371), ('##chemical', 0.026563133416447032), ('and', 0.03155559128561636), ('in', 0.022300556299573032), ('sit', 0.02176605610886395), ('##u', 0.046303988307032494), ('hybrid', 0.04266066770945807), ('##ization', 0.0526499709600084), ('studies', 0.01909133684526249), ('revealed', 0.003168650121735474), ('the', 0.02468704619902697), ('presence', -0.00024013152361819547), ('of', 0.022806249616003603), ('i', 0.04837788906061778), ('##g', 0.03933693461437806), ('##f', 0.03394374309637238), ('-', 0.011306276120278215), ('i', 0.007259360849201436), ('/', 0.015917958378805552), ('ii', -0.00278811799942259), ('-', 0.02375078032050331), ('i', 0.016378717119394058), ('##g', 0.022774585351455223), ('##f', 0.019855656282768242), ('-', 0.025041793754832054), ('i', 0.003863294619775362), ('##r', 0.02283179086266401), ('l', 0.04055931017321213), ('##igan', -0.04399365017890025), ('##ds', 0.04785196963863193), ('and', 0.017067430804197554), ('m', 0.035745517093832946), ('##rna', 0.006547165515144084), ('trans', 0.006789048314268286), ('##cripts', 0.11027088098978337), ('in', 0.06242659362037866), ('em', 0.5192475405097554), ('##b', 0.024773859829963146), ('##ryo', 0.46326727230986925), ('##nic', 0.49728807102102607), ('lungs', 0.4556050896839437), ('as', 0.06273311252641756), ('early', -0.06779143774154281), ('as', -0.01647032168555355), ('4', 0.04692355517785906), ('w', 0.02286593473328338), ('##k', -0.01748987389428377), ('g', -0.0009563197132428953), ('##esta', -0.021305112580905606), ('##tion', -0.054749797822821675), ('.', -0.026089696580421293), ('[SEP]', 0.0)]}}"
243,{}
244,{}
245,{}
246,{}
247,{}
248,"{'c': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('high', 0.026025084881767017), ('-', 0.023531910849601836), ('risk', -0.007015200148002483), ('human', 0.08505304383644766), ('p', -0.07628184953692468), ('##ap', -0.06342584120542015), ('##illo', -0.10845282603645805), ('##ma', -0.06628645807074976), ('##virus', 0.04713709617092116), ('##es', 0.0769116723226479), ('(', -0.03103724151932236), ('hp', -0.1566208402020824), ('##v', 0.05969720497552113), ('##s', 0.08232325949980883), (')', 0.004612997002204535), ('are', -0.05070979032777785), ('associated', -0.005710942482326692), ('with', 0.0028420193440922958), ('car', -0.06785115132893584), ('##cin', 0.11972719489157992), ('##oma', 0.30547553193255056), ('##s', 0.19429953441100148), ('of', 0.3880306364421681), ('the', 0.1389022965822892), ('c', -0.25012880776594526), ('##er', -0.06734212736273479), ('##vi', 0.04523965943945218), ('##x', 0.42213709676769945), ('and', 0.31783563122048686), ('other', 0.10538807447119333), ('g', -0.041063282240736805), ('##eni', -0.061602753008127474), ('##tal', -0.09932977794431659), ('tumors', 0.47045288688208553), ('.', 0.05357334299462926), ('[SEP]', 0.0)]}}"
249,{}
250,{}
251,{}
252,{}
253,{}
254,{}
255,{}
256,{}
257,{}
258,{}
259,{}
260,{}
261,{}
262,{}
263,"{'go': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('conditional', -0.005747224080972059), ('del', 0.016374568356480323), ('##eti', 0.019809339028237605), ('##on', 0.01876136810382343), ('of', 0.07156612747501989), ('s', 0.0919605945124538), ('##mad', 0.10254790226060302), ('##1', 0.07290427545744556), ('and', 0.036217051747921114), ('s', 0.05665298622755403), ('##mad', 0.002680150300923417), ('##5', 0.044465991073696774), ('in', 0.037011506329428026), ('so', -0.004578837281920981), ('##matic', 0.06916521078861973), ('cells', -0.053016720953958034), ('of', 0.07248770740577881), ('male', 0.4302813320983286), ('and', 0.07079251663966067), ('female', 0.776034248037389), ('go', -0.049357544982109224), ('##na', 0.16122048941935074), ('##ds', 0.34683117980923234), ('leads', 0.017416196795472596), ('to', -0.0002661019777540029), ('meta', 0.016992636280029318), ('##static', 0.0034387388207597633), ('tumor', 0.02113728416108041), ('development', 0.04024465725979585), ('in', 0.044048438950001594), ('mice', -0.04922002320129409), ('.', 0.025753586892086275), ('[SEP]', 0.0)]}, '##na': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('conditional', -0.077377672159217), ('del', 0.025742439344644916), ('##eti', 0.029457950538662146), ('##on', 0.02549674496526201), ('of', 0.04991131893743092), ('s', 0.04149037836849804), ('##mad', 0.06477961110716783), ('##1', 0.06529035258239944), ('and', 0.015010568778698198), ('s', 0.03367680197920464), ('##mad', -0.00845795708712424), ('##5', 0.04971903711431174), ('in', 0.03740243653826806), ('so', 0.021206378163982624), ('##matic', 0.03440885775369117), ('cells', -0.13142650510335793), ('of', -0.006954754510718234), ('male', 0.13367748015799), ('and', -0.0423531703550983), ('female', 0.44632831977607235), ('go', 0.6031266617926784), ('##na', 0.14382308766338003), ('##ds', 0.5395883634953089), ('leads', -0.06829624884155357), ('to', 0.014783159045340607), ('meta', 0.028683628306348616), ('##static', 0.06935599596236099), ('tumor', 0.11661841747292388), ('development', 0.09552730672311373), ('in', 0.019356440607823745), ('mice', -0.15857180980076038), ('.', 0.04083686541332641), ('[SEP]', 0.0)]}}"
264,{}
265,{}
266,{}
267,{}
268,{}
269,{}
270,{}
271,{}
272,{}
273,{}
274,{}
275,{}
276,{}
277,{}
278,{}
279,{}
280,{}
281,"{'f': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('im', 0.05899181632646716), ('##mu', 0.08316497015418929), ('##not', 0.08616736402100089), ('##ar', 0.01854815612016511), ('##get', 0.056682173787021714), ('##ing', 0.11362310634895141), ('using', 0.019645580860031694), ('an', 0.06324361607278374), ('anti', 0.03701035682254164), ('-', 0.04268257441693877), ('i', 0.002830578333537903), ('##g', -0.04276330174973015), ('##f', -0.00022365326603551952), ('-', 0.020497782047893286), ('i', 0.05941533747704016), ('##r', 0.038484926056509154), ('neutral', 0.011337205596394744), ('##izing', 0.08715577361298012), ('anti', 0.005162158960459882), ('##body', 0.017724700566395614), ('on', 0.17386565763959244), ('human', 0.8229289035835824), ('f', -0.19870381318397698), ('##etal', 0.15562092925575238), ('lung', 0.02328889784573221), ('ex', 0.19694354193832309), ('##p', 0.08660627501611667), ('##lants', 0.281085830415057), ('demonstrated', 0.14123493979669313), ('a', 0.08382228678232255), ('significant', 0.030359849353815686), ('blockade', 0.07611810582805595), ('of', 0.06169723521931848), ('i', -0.03169903628669098), ('##g', -0.00016737568033465606), ('##f', -0.017343422667562385), ('-', -0.080639855920249), ('i', -0.02051599211742819), ('##r', -0.007594507187492729), ('signaling', 0.005244400973681392), ('.', 0.0030156501992590827), ('[SEP]', 0.0)]}}"
282,{}
283,{}
284,"{'eyes': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('results', 0.013188984795325431), (':', 0.12322090342217167), ('twenty', 0.006614076661284898), ('-', -0.22879001633730692), ('one', 0.15725337956687976), ('eyes', 0.945674406723775), ('had', 0.07926399490349353), ('j', -0.02223531843303971), ('##ux', 0.03148782653836989), ('##ta', 0.015872868163874673), ('##fo', 0.033719086533363404), ('##ve', 0.03802426025403883), ('##al', 0.02558086476914811), ('c', 0.031943087306945055), ('##n', -0.00435942360726539), ('##v', 0.028941245152200718), ('.', 0.009515714381172378), ('[SEP]', 0.0)]}}"
285,{}
286,{}
287,{}
288,{}
289,{}
290,{}
291,{}
292,{}
293,{}
294,{}
295,{}
296,{}
297,{}
298,{}
299,{}
300,{}
301,{}
302,{}
303,{}
304,{}
305,{}
306,{}
307,{}
308,{}
309,{}
310,{}
311,{}
312,{}
313,{}
314,{}
315,{}
316,{}
317,{}
318,{}
319,"{'skin': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('previously', 0.03641730063049669), (',', 0.010277766328766362), ('we', 0.04266849757157039), ('reported', 0.01723459608354913), ('that', 0.06095651711990249), ('topic', -0.027781532544940205), ('##al', 0.08413146017365682), ('exposure', 0.031072543272977125), ('to', 0.0013645920373649464), ('cum', -0.024590362640342277), ('-', 0.0037617889570055124), ('o', 0.029592948025632497), ('##oh', -0.0028864506482101687), ('caused', 7.404951527847888e-05), ('formation', 0.022787965156015857), ('of', 0.021100741442667346), ('free', 0.00044715243570725015), ('radical', -0.02116097432265753), ('##s', 0.02838189926277719), ('and', 0.019519506580420436), ('o', 0.010161470142057536), ('##xi', -0.005018182302593771), ('##da', 0.023969417768634045), ('##tive', 0.027554254774058262), ('stress', 0.029443570765949206), ('in', 0.06664052263782143), ('the', 0.13870945953077496), ('skin', 0.9556019452685472), ('of', -0.17375819818091873), ('vitamin', 0.03348818840486098), ('e', 0.045161317076214735), ('-', 0.018246217240170615), ('def', 0.017612753771484642), ('##icient', 0.06933079723285797), ('mice', 0.04161787780116739), ('.', 0.009758073979079955), ('[SEP]', 0.0)]}}"
320,{}
321,"{'bone': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.03507792121848367), ('aim', -0.011130510826625707), ('of', 0.02270862790740859), ('this', -0.020317517474018502), ('study', -0.017371855139285797), ('was', 0.020882403273303377), ('to', 0.00470319127852491), ('compare', 0.015568938772967538), ('the', 0.014272688491179398), ('effects', 0.015443328599067444), ('of', 0.04436646762967013), ('p', -0.01634749141780574), ('##rp', -0.012353132817657852), ('and', 0.04367816822569376), ('plate', 0.02927562184569978), ('##let', 0.03381400298848732), ('-', 0.007449566125849403), ('poor', 0.04418124857635644), ('plasma', -0.0068639206386156395), ('(', -0.020608178860102275), ('pp', 0.010364968117011984), ('##p', 0.027556351253130437), (')', 0.03390558292753878), ('on', 0.04475834511894904), ('healing', 0.05975471991112705), ('of', 0.02223476937338791), ('critical', 0.05950868368231791), ('-', -0.004797516859574872), ('size', 0.19403962311777553), ('bone', 0.404699196547874), ('defects', 0.1608688029244228), ('.', 0.0771330124905828), ('bilateral', -0.08479752051449192), ('full', 0.12643743062603852), ('-', 0.05905798412667119), ('thickness', 0.08905270899584078), (',', 0.119960264136729), ('critical', 0.08018006245754253), ('-', -0.07507038691353266), ('size', 0.23054075080118766), ('bone', 0.5906378569144282), ('defects', 0.5058811609885406), ('were', 0.018897089146219632), ('created', 0.04929503168629738), ('in', 0.030708013160997173), ('the', 0.062038454133373715), ('par', 0.007961305525841535), ('##iet', 0.006940833903226833), ('##al', 0.03889363075426042), ('bones', 0.06137672958411163), ('of', 0.04688669803859965), ('32', 0.011429625280488565), ('rabbits', -0.046796935161506105), (',', 0.029857704480218485), ('which', 0.042351859721779586), ('had', 0.05209014452031576), ('been', 0.011568517593123205), ('studied', -0.013929152568508895), ('in', 0.01832778953616393), ('4', 0.0032365089896400027), ('groups', 0.0001698282134454254), ('.', -0.007534572651022449), ('[SEP]', 0.0)]}}"
322,{}
323,{}
324,{}
325,{}
326,{}
327,{}
328,{}
329,{}
330,{}
331,{}
332,{}
333,{}
334,{}
335,{}
336,{}
337,{}
338,{}
339,{}
340,{}
341,{}
342,{}
343,{}
344,{}
345,{}
346,{}
347,{}
348,{}
349,{}
350,{}
351,{}
352,{}
353,{}
354,{}
355,{}
356,{}
357,{}
358,{}
359,{}
360,{}
361,{}
362,{}
363,{}
364,{}
365,{}
366,{}
367,{}
368,{}
369,{}
370,{}
371,{}
372,{}
373,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.3438999330795386), ('protein', 0.02189245520468253), ('and', 0.014748478752773088), ('water', -0.032564915538069415), ('component', -0.026143841282130157), ('of', -0.21092011479565112), ('brain', 0.5659933805394148), ('ed', 0.45056196776094554), ('##ema', 0.5267965276679778), ('were', -0.14679624603380514), ('indirectly', 0.03727626506926944), ('q', -0.07308441600733413), ('##uant', -0.06656572840540151), ('##itated', 0.01081001580214213), ('.', 0.03328291394910881), ('[SEP]', 0.0)]}}"
374,{}
375,{}
376,{}
377,{}
378,{}
379,{}
380,{}
381,{}
382,{}
383,{}
384,{}
