,0
221,"{'skin': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('it', 0.011192828819394776), ('has', 0.019399945427831963), ('also', 0.0200521323174338), ('been', 0.028682361653922586), ('demonstrated', 0.02761863378537641), ('that', 0.04004024905611228), ('m', 0.02616560148987959), ('##ts', 0.03269435586924917), ('##s', 0.04195689466066391), ('##1', 0.05107870841801095), ('is', 0.05656207310934583), ('involved', 0.04671916334623376), ('in', 0.03808267066002138), ('the', 0.02948665902323754), ('s', 0.03149133089335445), ('##hh', 0.007812265033945994), ('signaling', 0.0044360009922739625), ('pathway', 0.01269877506613767), ('in', 0.015261000955748272), ('the', 0.022310528860945474), ('developing', 0.018590474245257536), ('hair', 0.023203298398728218), ('f', 0.008233800634876349), ('##oll', 0.00020550104698324067), ('##icle', -0.0038058190889607253), ('and', 0.007921800461836326), ('in', 0.012301261662230048), ('basal', 0.012838017720832913), ('cell', 0.001508551131308899), ('car', -3.0106328539141682e-05), ('##cin', 0.01367651710098459), ('##oma', 0.06935522211379253), ('##s', 0.06521383700728861), ('of', 0.1851223990915225), ('the', 0.4295877005310619), ('skin', 0.8259684857713412), ('.', 0.2616891642874957), ('[SEP]', 0.0)]}}"
222,{}
223,"{'organs': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('previously', 0.053936530327824146), ('we', 0.029056601998206238), ('observed', 0.029654314820328896), ('that', 0.040499044187804985), ('neural', -0.0411757867262111), ('cell', -0.009181782385582364), ('ad', -0.009452952856993478), ('##hesion', -0.02086817695138785), ('molecule', 0.015528181465543729), ('(', -0.03190774054683659), ('n', 0.01616064785830242), ('##cam', -0.0034851994416751266), (')', -0.00710888466148844), ('deficiency', 0.03414541214238618), ('in', 0.049006446381810356), ('beta', -0.06145150660240988), ('tumor', -0.03653009848121512), ('cells', -0.03414037558605366), ('facilitate', 0.011366815451066587), ('##s', 0.04774472408718619), ('meta', 0.0737534716225456), ('##sta', 0.08763517603920781), ('##sis', 0.138351359342256), ('into', 0.13628190432684956), ('distant', 0.005439558669115459), ('organs', 0.9194055952568216), ('and', 0.2637199698116786), ('local', 0.07367092544500234), ('l', -0.012468302194947952), ('##ymph', 0.03079136482764712), ('nodes', 0.06669390253387192), ('.', 0.029830821107914362), ('[SEP]', 0.0)]}}"
224,{}
225,{}
226,{}
227,{}
228,{}
229,{}
230,{}
231,{}
232,{}
233,"{'man': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', 0.01269395661548175), ('examined', -0.010914563008148932), ('the', 0.028503131329494353), ('effect', 0.002956470661145834), ('of', 0.028464992170653333), ('distraction', 0.011130813436750727), ('rate', 0.043810748260974905), ('on', 0.008548851977827487), ('blood', 0.03235672519436226), ('vessel', 0.02074220781782954), ('growth', 0.029841378499274512), ('in', 0.023899054451061708), ('in', 0.015311629087379978), ('##tra', 0.008582368813362336), ('##me', -0.00483592190037002), ('##mb', 0.013687567021290956), ('##rane', 0.011007736142392746), ('##ous', 0.0013374985113969943), ('o', 0.04041685528546155), ('##ssi', -0.0039013473594990645), ('##fication', 0.06807408591868278), ('after', 0.029461117866591457), ('vertical', -0.009142707854065131), ('distraction', 0.04081842864253588), ('o', 0.010375917794601213), ('##ste', 0.042931884150503634), ('##ogen', 0.006437470227575631), ('##esis', 0.029707124674688605), ('in', 0.1119862972952633), ('the', 0.011030442734028614), ('human', 0.3431654261054727), ('man', 0.32968140465697665), ('##di', 0.8032938891756308), ('##ble', 0.30983477443807816), ('.', -0.01491338868735457), ('[SEP]', 0.0)]}, '##di': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', -0.015371424480226216), ('examined', -0.02135977467083039), ('the', -0.004098830902902971), ('effect', 0.006705338026534347), ('of', 0.03262272578951413), ('distraction', 0.005868826715559077), ('rate', 0.053419309810839234), ('on', 0.035521828524325325), ('blood', 0.08634903490700262), ('vessel', 0.07884265142763204), ('growth', 0.0685354652049424), ('in', 0.015225825926586976), ('in', 0.005692862677181374), ('##tra', 0.03669186610892062), ('##me', 0.004899645243071902), ('##mb', 0.0026749133768190943), ('##rane', -0.02517524096561339), ('##ous', 0.016221353758505853), ('o', 0.05208836975983439), ('##ssi', -0.0075556649789568255), ('##fication', 0.046323444639764726), ('after', -0.003398709357202389), ('vertical', 0.04032600377906659), ('distraction', 0.030622460969837777), ('o', 0.045570606218834346), ('##ste', 0.10597991174503707), ('##ogen', 0.01728774050854321), ('##esis', -0.061169990516561926), ('in', -0.019399427133607396), ('the', 0.0374987084038394), ('human', -0.1291339914780361), ('man', 0.553935130514091), ('##di', 0.4291591721001637), ('##ble', 0.6624094869830138), ('.', 0.004093655043796752), ('[SEP]', 0.0)]}, '##ble': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('we', -0.03145715182823687), ('examined', -0.005204373680136152), ('the', -0.024072513256791123), ('effect', -0.002180868331978647), ('of', 0.0014463335990441098), ('distraction', 0.012861180525964142), ('rate', 0.00143297325529035), ('on', -0.010920839269327486), ('blood', 0.03307025696111945), ('vessel', 0.02220462408449904), ('growth', 0.037781618947688195), ('in', -0.0028933514021078814), ('in', -0.0018041308545624962), ('##tra', 0.019422647519107293), ('##me', 0.009903767139334484), ('##mb', -0.0012976582182656032), ('##rane', -0.01893953256959235), ('##ous', 0.014528656477297805), ('o', -0.030771579144587634), ('##ssi', 0.04949827609476612), ('##fication', -0.0006008490556155225), ('after', -0.01405133220231592), ('vertical', 0.045807716292798166), ('distraction', -0.010381257620183942), ('o', 0.026122698190646547), ('##ste', -0.018279269039774757), ('##ogen', 0.021025120705636367), ('##esis', -0.011392843934255112), ('in', -0.061086990813288104), ('the', 0.07222480393022773), ('human', -0.318645095934407), ('man', -0.2835035524114323), ('##di', -0.5972056154433066), ('##ble', 0.6618114385133768), ('.', 0.033801499852333515), ('[SEP]', 0.0)]}}"
234,{}
235,{}
236,{}
237,{}
238,{}
239,{}
240,{}
241,{}
242,{}
243,{}
244,{}
245,{}
246,{}
247,{}
248,{}
249,{}
250,{}
251,{}
252,"{'brain': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('inter', -0.005592811467817383), ('##le', 0.012365215706037708), ('##uki', -0.03144071889268339), ('##n', -0.013192480017057933), ('-', -0.034691139093977065), ('1', 0.0049044437663263146), ('(', 0.0016077607064974653), ('il', 0.023834915344639204), ('-', 0.02440236538072446), ('1', 0.04440026920028661), (')', 0.0633944483113673), ('synthesis', 0.03175336078708954), ('in', 0.08544519323082131), ('the', 0.5762112805240514), ('brain', 0.7095366819872475), ('is', 0.3635513239247423), ('stimulate', 0.05798778794099196), ('##d', -0.003993204700728638), ('by', 0.06710796481121471), ('mechanical', -0.00574169832430013), ('injury', 0.012718022006126439), ('and', 0.025511291885592677), ('il', 0.0022886997450183954), ('-', 0.0264018817820339), ('1', 0.01333636241745657), ('mimic', 0.011431028053511653), ('##s', 0.0072823363347517085), ('some', 0.018482419542899052), ('effects', 0.019522619484028877), ('of', 0.025470684537177584), ('injury', 0.01185154243302001), (',', 0.008369441286642116), ('such', 0.019930929429790196), ('as', 0.010077545601213442), ('g', 0.008780135971111722), ('##lio', 0.01773904747209985), ('##sis', 0.029588703664509393), ('and', -0.012967198430866531), ('neo', -0.008279924581806597), ('##vas', 0.000735814589580432), ('##cular', -0.009359779417589914), ('##ization', 0.02287313607659965), ('.', -0.018476356475682455), ('[SEP]', 0.0)]}}"
253,{}
254,{}
255,{}
256,{}
257,{}
258,{}
259,{}
260,{}
261,{}
262,{}
263,"{'es': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('forty', 0.006131578027683948), ('-', 0.023043517160172184), ('seven', 0.026021987684619115), ('specimens', 0.0476894414348768), ('re', 0.11370469253110582), ('##sect', 0.02527697975895725), ('##ed', 0.0858367747005362), ('from', 0.03406613171263643), ('patients', 0.13240902038500535), ('with', 0.09023616794206019), ('stage', 0.07049515588818267), ('ii', 0.06162503525058696), ('and', 0.0397690130845487), ('ii', 0.026582615865195305), ('##i', 0.060979558823942556), ('sq', 0.004353910403818694), ('##ua', 0.020959691042243864), ('##mous', -0.05339012067572068), ('cell', -0.08856436836265538), ('car', -0.0020559983542671706), ('##cin', -0.01716217611336922), ('##oma', 0.023980626245927884), ('(', -0.02823495629016264), ('s', 0.03596671588963765), ('##cc', 0.02757875892967936), (')', 0.013758593585718515), ('of', 0.31942951061252106), ('the', 0.09763222504149938), ('es', 0.31654872916579446), ('##op', 0.22061826474829407), ('##ha', 0.5588188712607939), ('##gus', 0.5304232819149046), ('were', 0.2357600827887453), ('studied', 0.028590498359517942), ('using', 0.062476318491502696), ('im', 0.019718503696298444), ('##mu', 0.020831858284309973), ('##no', 0.036356290527144404), ('##his', 0.015976793739500363), ('##to', 0.026348859075976973), ('##chemical', 0.003005521539877872), ('stain', 0.007858374016272693), ('##ing', 0.03393853665211719), ('.', 0.013335835421015473), ('[SEP]', 0.0)]}, '##op': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('forty', 0.013783227063486862), ('-', 0.0007584301139080561), ('seven', -0.006613172760354561), ('specimens', 0.03429867691809149), ('re', 0.028078761270168236), ('##sect', 0.02253593766055471), ('##ed', 0.01366000230365824), ('from', 0.010669375640535104), ('patients', 0.07512534141765803), ('with', 0.04023301163639861), ('stage', 0.007202191306269816), ('ii', 0.01606897880868503), ('and', -0.0029518983723811343), ('ii', 0.023669629352812183), ('##i', 0.01276722255659875), ('sq', 0.035498609181247004), ('##ua', 0.019497667478461583), ('##mous', -0.020721130312885656), ('cell', 0.007077182259645306), ('car', 0.007573417795319035), ('##cin', 0.007770891203297425), ('##oma', 0.0718791880111912), ('(', 0.02222355761465334), ('s', 0.03365273383218311), ('##cc', 0.006224497795706581), (')', 0.04714711811871037), ('of', -0.004957353012554419), ('the', 0.0752417377326445), ('es', 0.4749027908353261), ('##op', -0.12122943610219822), ('##ha', 0.04599815693540863), ('##gus', 0.8474004386191444), ('were', 0.057318695375915156), ('studied', 0.06586818591187574), ('using', 0.04545656310974067), ('im', 0.008370136250104817), ('##mu', 2.1200104904463507e-05), ('##no', 0.0030425217399403658), ('##his', 0.015017788172198681), ('##to', 0.011269328576158465), ('##chemical', -0.003167575852100485), ('stain', -0.017514450789162573), ('##ing', 0.01754606598680495), ('.', 0.023034891019529484), ('[SEP]', 0.0)]}, '##ha': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('forty', 0.014355529623782557), ('-', -0.004680620715522807), ('seven', 0.0031474338712772173), ('specimens', 0.007539774212702453), ('re', 0.012869395102515169), ('##sect', 0.005387901225177323), ('##ed', -0.00140240175938367), ('from', 0.0035166501068271505), ('patients', 0.04146802637403596), ('with', 0.03433293585880238), ('stage', -0.0035146851296691765), ('ii', -0.01234247106689848), ('and', -0.0067756504744253395), ('ii', -0.008946367356543779), ('##i', -0.013184696423020725), ('sq', 0.0018840594061500732), ('##ua', 0.022465965926357367), ('##mous', -0.019835389565122465), ('cell', 0.004003923842458279), ('car', 0.004476877446172846), ('##cin', 0.013313243103964725), ('##oma', 0.07410394743631486), ('(', 0.04725624190096098), ('s', 0.029618347083165433), ('##cc', 0.008985265649207378), (')', 0.08088975216449487), ('of', -0.1235669615934213), ('the', 0.09205531034669229), ('es', 0.16950489396401636), ('##op', 0.4459724978180963), ('##ha', 0.49348516098510553), ('##gus', 0.6931567167623909), ('were', -0.0004584203945945884), ('studied', 0.0058462351496498186), ('using', 0.051917624582399825), ('im', 0.018472659088060173), ('##mu', 0.007942545938676264), ('##no', 0.025015293037096493), ('##his', 0.009920893562228701), ('##to', 0.004180043267162155), ('##chemical', -0.010218169900812151), ('stain', -0.017606501829148843), ('##ing', 0.0044313501643012615), ('.', 0.011077084797440042), ('[SEP]', 0.0)]}, '##gus': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('forty', 0.01258278341764449), ('-', -0.010162288076118589), ('seven', -0.0033680784939286133), ('specimens', 0.03674222567380308), ('re', 0.0003030681311140957), ('##sect', 0.003599110616346738), ('##ed', -0.0028658795587834635), ('from', 0.009074069604542488), ('patients', 0.04342354143631807), ('with', 0.016202428015636705), ('stage', -0.03303196816275635), ('ii', -0.02332006617059344), ('and', -0.010226852901195889), ('ii', -0.03157631936817892), ('##i', -4.9677027464300235e-05), ('sq', 0.0015851826829447809), ('##ua', 0.021208209291862543), ('##mous', -0.03364032551217876), ('cell', -0.0034667406015002514), ('car', -0.008608699222208017), ('##cin', 0.00506903785912526), ('##oma', 0.05659376901772476), ('(', 0.040899573712784236), ('s', -0.011465439867290334), ('##cc', 0.019142226239044307), (')', 0.11259214602449098), ('of', -0.07401059456204986), ('the', 0.12091128731951192), ('es', 0.08043275064811746), ('##op', -0.15186333078241054), ('##ha', 0.09988565948395473), ('##gus', 0.9532120916451318), ('were', 0.042826829520933876), ('studied', 0.009165472261773899), ('using', 0.050388234986847066), ('im', 0.008597314372226548), ('##mu', 0.006730037970438082), ('##no', 0.012936614079699111), ('##his', 0.015288567954395572), ('##to', 0.012913556396060174), ('##chemical', -0.007785370140328859), ('stain', -0.009623554366976463), ('##ing', 0.006812027312103118), ('.', 0.008899714133604363), ('[SEP]', 0.0)]}}"
264,{}
265,{}
266,{}
267,{}
268,{}
269,{}
270,{}
271,{}
272,"{'par': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', 0.0006175969139521729), ('aim', -0.02297081724847249), ('of', -0.008619374689564523), ('this', -0.01444569873757551), ('study', -0.021885600343720564), ('was', 0.0027675711038766845), ('to', 0.011017294650688486), ('compare', 0.035887223290315004), ('the', -0.0005243443108602804), ('effects', 0.006032824388163405), ('of', -0.005031628922906246), ('p', -0.016309417911864448), ('##rp', 0.007815451523467689), ('and', -0.01279665695775656), ('plate', 0.013372867387837625), ('##let', -0.0020116821346989966), ('-', 0.004083082171260065), ('poor', -0.0018588766108461477), ('plasma', 0.0211570289158671), ('(', 0.005164816323353365), ('pp', 0.013337082952438819), ('##p', -0.0004269702856894911), (')', -0.01013151216679662), ('on', 0.02210588104496389), ('healing', 0.069975062394047), ('of', -0.00033265159939286834), ('critical', 0.030612865258322068), ('-', -0.00505407555954644), ('size', -0.03069985691423545), ('bone', 0.03447921906834463), ('defects', -0.015913508250324247), ('.', 0.006446692851707715), ('bilateral', -0.00946100247480733), ('full', -0.02715488230154791), ('-', -0.004356492998093482), ('thickness', 0.013183339653160627), (',', 0.003093586581615731), ('critical', 0.013761943469694485), ('-', -0.02228195549011454), ('size', -0.013293819120284005), ('bone', 0.10438905596877013), ('defects', 0.06440058984325668), ('were', -0.061479501699803464), ('created', 0.07668997076035323), ('in', 0.06395478545009177), ('the', 0.006427470681081009), ('par', -0.2918558685217003), ('##iet', 0.1256381209096414), ('##al', 0.23115585224807886), ('bones', 0.8312105874730055), ('of', 0.13136938643224327), ('32', -0.11667915366488375), ('rabbits', 0.26504159522960113), (',', 0.021943024182612725), ('which', 0.03891386315135881), ('had', 0.006735921096915109), ('been', 0.02522246615898217), ('studied', 0.05805469190419046), ('in', 0.05639590555680913), ('4', -0.004128965700106463), ('groups', 0.023868770121974914), ('.', -0.006034371544885063), ('[SEP]', 0.0)]}, '##iet': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('the', -0.0011132610238930184), ('aim', -0.014298417751174254), ('of', -0.007482943625174249), ('this', -0.007600912673632696), ('study', -0.013293808389531956), ('was', 0.011535044687271373), ('to', 0.006178923135673401), ('compare', 0.022376148168723804), ('the', 0.0021727089547705697), ('effects', 0.010707092115084905), ('of', -0.007890377555773554), ('p', 0.0017424306621027382), ('##rp', 0.036941425873478616), ('and', -0.005251171472266469), ('plate', 0.0018317752940903522), ('##let', 0.007122201730810213), ('-', -0.0007091916605936025), ('poor', 0.0018058417657808288), ('plasma', 0.0157788848036588), ('(', 0.005914307644797986), ('pp', -0.0004701932031468615), ('##p', 0.009443242583664543), (')', 0.0021677558119366923), ('on', 0.014283395888056305), ('healing', 0.04986490670578271), ('of', -0.018146008357143303), ('critical', -0.007470331588580058), ('-', 0.006383542188539237), ('size', -0.031001986654364252), ('bone', 0.02463578158763767), ('defects', -0.004458029628962877), ('.', 0.015829764854591685), ('bilateral', -0.005955295573364598), ('full', 0.0003774854893032442), ('-', -0.008737682966270888), ('thickness', -0.011927475320020007), (',', 0.009597618944364795), ('critical', -0.011818712586629513), ('-', 0.003197232328510199), ('size', -0.006052324717216366), ('bone', 0.11805804443637763), ('defects', 0.0585932205121095), ('were', -0.012510712460474815), ('created', 0.05309263663771326), ('in', 0.12375202085552982), ('the', 0.11555044060352014), ('par', 0.1450055324516831), ('##iet', 0.031236684661055072), ('##al', 0.12924531912309106), ('bones', 0.9174885938565293), ('of', 0.1531120385485738), ('32', -0.15926175999065603), ('rabbits', -0.05506724204797673), (',', 0.00795107739416173), ('which', 0.042481035436542455), ('had', 0.04372531980716794), ('been', 0.013343410683670166), ('studied', 0.006024816182770861), ('in', 0.05196682951744394), ('4', 0.014011841771214015), ('groups', -0.05504300869238306), ('.', 0.008121480230131786), ('[SEP]', 0.0)]}}"
273,"{'liver': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('h', 0.0025299901805518952), ('##yper', 0.002855525759874363), ('##fi', -0.0019854368207197957), ('##bri', -0.0024168288311215134), ('##no', -0.0044998696404907335), ('##gene', -0.018040276036825034), ('##mia', 0.0060312706911599305), ('(', 0.008329081366404702), ('>', 0.007274879845470435), ('310', 0.00638368845737787), ('mg', 0.011962661744839467), ('/', 0.01588342262027618), ('d', 0.00925143140067406), ('##l', 0.010584765770963992), (')', 0.01530690953233777), ('was', 0.010643923417980239), ('independently', 0.003072646922186002), ('associated', 0.03057659565821659), ('with', 0.005667381621886663), ('l', 0.0017591598743904521), ('##ymph', -0.009391531283925763), ('node', -0.0015232153211362201), ('(', 0.04236691292843066), ('odds', 0.02017347713245322), ('ratio', 0.021361396591512195), (';', 0.01855618299836935), ('2', -0.004163354316514224), ('.', 0.0008872874382949343), ('34', -0.004546629261666199), ('##2', -0.010382154277289252), (',', -0.0018391103897865192), ('p', 0.025006401628380786), ('=', 0.01532398116731874), ('0', 0.016074399943786396), ('.', -0.006032072227523279), ('00', 0.048119185643146385), ('##32', 0.0421456135194334), (')', 0.024740059906213818), ('and', -0.05383553275216562), ('liver', 0.8257279550369465), ('(', 0.5374821850961587), ('odds', -0.056376713670485364), ('ratio', 0.027636832281925865), (';', 0.08529141480914972), ('2', -0.007730139381897753), ('.', -0.003949742112003576), ('93', 0.00012800603077226867), ('##3', 0.0030971225570162503), (',', -0.0077596734689477755), ('p', 0.008646907537556923), ('=', 0.024092588072761295), ('0', 0.018093572215384227), ('.', 0.009065819321438033), ('01', 0.01332700547407773), ('##47', 0.008161381088728041), (')', 0.011236112993107691), ('meta', 0.0007982180570010836), ('##sta', 0.004631951316141102), ('##sis', 0.01773788755073973), (',', -0.002480688442551307), ('not', 0.0026038446112717733), ('with', -0.009966597459673949), ('per', -0.004475795617736065), ('##ito', -0.004587872080516995), ('##nea', -0.008279428101686621), ('##l', -0.007903442558232438), ('meta', -0.0032569910491286555), ('##sta', 0.0051522910159558085), ('##sis', 0.014620525451014239), ('in', -0.00677890217875166), ('this', -0.02949438005450248), ('series', -0.014461918912693912), ('.', 0.00154021335273459), ('[SEP]', 0.0)]}}"
274,{}
275,{}
276,"{'organs': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('invasion', 0.09626575562911048), ('of', 0.2046637847511705), ('adjacent', 0.2347030609203852), ('organs', 0.8746654609895331), ('was', 0.16680881673826792), ('more', 0.2114190320011951), ('frequent', 0.022937738964017095), ('in', 0.059969958440592976), ('the', 0.07720699340555297), ('r', 0.02972716511380731), ('##s', 0.04110991481800558), ('##c', 0.0238679114321914), ('##m', 0.021754938904421275), ('group', 0.02727549799995539), ('than', 0.04500709656382079), ('in', 0.01867184657847943), ('the', 0.04655227947170235), ('r', 0.005512084540913074), ('##s', 0.06055944179048474), ('##c', 0.001956159005613264), ('##b', 0.018326114510701094), ('group', 0.0008732106798735866), ('and', 0.026465659462448582), ('the', 0.03612507255286092), ('k', 0.013561360603715348), ('##i', 0.009619526718540128), ('-', 0.003420471184366695), ('67', 0.015478499255253266), ('label', 0.013367603588782565), ('##ing', 0.03984872730275982), ('index', 0.00027674591197194307), ('of', 0.059710167304343524), ('the', 0.0828341277990072), ('tumors', 0.06980800423902672), ('was', 0.11035780261925093), ('significantly', 0.019947242377440062), ('higher', 0.012794173759209135), ('in', 0.010090075899179292), ('the', 0.009583844747033585), ('former', 0.02179132953982323), ('group', -0.0017775638126157664), ('.', 0.012711087437616304), ('[SEP]', 0.0)]}}"
277,{}
278,{}
279,{}
280,{}
281,{}
282,{}
283,{}
284,{}
285,"{'co': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('la', 0.0064735196904149445), ('##ct', 0.010390402373298777), ('##of', 0.23816716144887565), ('##er', 0.0714733518913957), ('##rin', 0.11289385104984855), ('enhance', 0.13479894804533357), ('##s', 0.15302131450157241), ('f', 0.07557347152548856), ('##as', 0.02331241307736647), ('expression', 0.17270261504819268), ('and', -0.025909028695239433), ('a', 0.06083418093872393), ('##pop', 0.1642376861958262), ('##tosis', 0.14387987785498133), ('in', 0.14750616132266547), ('the', 0.028433000781772074), ('co', -0.2759879304353759), ('##lon', 0.5890394681025337), ('m', 0.5361524823424898), ('##uc', 0.09021128804812233), ('##osa', -0.0905662824443668), ('of', -0.14789637447720771), ('a', -0.011722819397685501), ('##zo', 0.14069103766396548), ('##xy', 0.024635720545975844), ('##met', 0.020738271896172184), ('##hane', 0.008312562197519056), ('-', -0.02490923104991907), ('treated', 0.03447098304287903), ('rats', -0.02651015564702559), ('.', -0.02515538577479874), ('[SEP]', 0.0)]}}"
286,{}
287,{}
288,{}
289,{}
290,{}
291,"{'##ec': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.02546517187464939), ('data', -0.027473842670157893), ('also', -0.006318529031022985), ('suggest', -0.006697637010230236), ('that', 0.01821095164703872), ('f', 0.14260309944356195), ('##olate', -0.06619106231023283), ('deficiency', 0.08988579896355581), ('may', 0.13697147741653146), ('in', 0.06163281942233631), ('##hibit', -0.052260031005445386), ('color', 0.31398267560837667), ('##ec', 0.5010772225958523), ('##tal', 0.5827948667733844), ('car', 0.2251279665342748), ('##cin', -0.10958449100198346), ('##ogen', 0.20294910859886892), ('##esis', -0.12408011212282619), ('in', -0.23590296395034718), ('chronic', 0.008184738454761947), ('u', -0.23792038504525032), ('##c', -0.09715816132657899), ('.', 0.09869691047573798), ('[SEP]', 0.0)]}}"
292,{}
293,"{'pit': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.012505778718974852), ('results', 0.02534973838870178), ('suggest', 0.016059193919504312), ('that', 0.08768007951718781), ('point', 0.01570167213355006), ('mutations', 0.0935775923656936), ('in', 0.029805975105956627), ('p', 0.04641061582829794), ('##53', 0.08465680154974199), ('and', 0.06634337901443856), ('r', 0.07752408942850819), ('##as', 0.05214898128760263), ('are', 0.03310617156501777), ('not', 0.07353251551593763), ('associated', 0.00890254458617278), ('with', 0.04763553073031565), ('pit', -0.2844216411732659), ('##uit', 0.11380692405845819), ('##ary', 0.049681029974923956), ('tumor', 0.22883300066448312), ('##ige', 0.0634265235480784), ('##nes', 0.12432252003404409), ('##is', 0.08003661397236299), (',', 0.048105922879496596), ('however', 0.058717279527948744), (',', 0.0053992284473524865), ('point', 0.02702709764672417), ('mutations', 0.024751938419644456), ('of', -0.014721840307167278), ('the', -0.02445973771809674), ('h', 0.005153126175991522), ('-', -0.02265478082685613), ('r', 0.03156183173145104), ('##as', 0.010945387487960976), ('gene', -0.0163069193716631), ('may', 0.02011946304668295), ('be', 0.01433775482074931), ('important', 0.01396422253580094), ('in', 0.0013133913385505308), ('the', 0.014592502472581013), ('formation', 0.08963085888905428), ('and', 0.019140637148343197), ('or', 0.022271399788347985), ('growth', 0.1313854748316722), ('of', 0.22645794376719308), ('pit', -0.14766789925817492), ('##uit', 0.5894370975447224), ('##ary', 0.5366281779107478), ('meta', -0.048321963796009275), ('##sta', -0.14733362762634034), ('##ses', -0.03836717520226226), ('.', -0.06661036453463516), ('[SEP]', 0.0)]}, '##uit': {'label': 'B-Organ', 'attribution_scores': [('[CLS]', 0.0), ('these', 0.02765582079994703), ('results', 0.02494354123302936), ('suggest', 0.022168256725882792), ('that', 0.03348043136073622), ('point', 0.0590118406171915), ('mutations', 0.0747168382358958), ('in', -0.007925946464095366), ('p', 7.414830209181675e-05), ('##53', 0.04266188679234495), ('and', 0.013337091718973), ('r', 0.016870003791146025), ('##as', 0.010919636530108915), ('are', 0.018838080058600024), ('not', 0.005651624170490698), ('associated', 0.021988315152869493), ('with', 0.04344173970856779), ('pit', 0.019894494689014705), ('##uit', 0.012389630692213995), ('##ary', -0.027052859449703863), ('tumor', 0.27309220627730585), ('##ige', 0.11929232667749208), ('##nes', 0.1430178582966928), ('##is', 0.11670704965628056), (',', -0.010042161066304095), ('however', 0.016097047122096766), (',', -0.008691702079170737), ('point', 0.040399419266819774), ('mutations', 0.034496611774522075), ('of', -0.007734471424430743), ('the', -0.022428870998975517), ('h', -0.03882497942340762), ('-', -0.03000925669234633), ('r', 0.02054700588520955), ('##as', 0.042539106262444566), ('gene', 0.03764120151114549), ('may', 0.031001316472876777), ('be', 0.015487347133579308), ('important', 0.007212795112388815), ('in', 0.014595973019022502), ('the', 0.0036654909098642998), ('formation', -0.02224250522388128), ('and', 0.04574193477200461), ('or', 0.04221177054293298), ('growth', -0.1517292110091398), ('of', 0.1656086012501759), ('pit', 0.2017986945616748), ('##uit', 0.7690307827533869), ('##ary', 0.21546669226628806), ('meta', 0.1250862794258701), ('##sta', -0.16727595635094344), ('##ses', 0.21469058845107644), ('.', -0.15523387487273085), ('[SEP]', 0.0)]}}"
294,{}
295,{}
296,{}
297,{}
298,{}
299,{}
300,{}
301,{}
302,{}
303,{}
304,{}
305,{}
306,{}
307,{}
308,{}
309,{}
310,{}
311,{}
312,{}
313,{}
314,{}
315,{}
316,{}
317,{}
318,{}
319,{}
320,{}
321,{}
322,{}
323,{}
324,{}
325,{}
326,{}
327,{}
